epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.999922571243424
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5038124695107
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999285162273176
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.286676178080471
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.999588634272296
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36071602035806
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995429867683463
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279091768806353
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999351440163221
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93039546898476
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999936497474532
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.36148024665047
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999257368659319
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11266394462541
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999356249500609
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665230356466342
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995580520525371
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34603731610225
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995600658162462
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029533655313685
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999356541636407
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2207329881671
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999944463795349
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26282405261215
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999263336920728
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54536857737105
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999334627535919
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10760127403121
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.999562006529219
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.306117141517845
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995295027537472
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113461247545217
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999387195631116
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48816680347562
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999435385460759
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.02128673481491
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999354332277848
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14570283721254
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999288533696123
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04932079557476
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995568054439063
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.688333029237974
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9994859622050255
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43316504944721
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999096502508047
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.48586191493723
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999153695999415
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02661805626688
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999288791116163
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62267240215706
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999360552037048
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.511551314310115
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995352877376873
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.903050140577463
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995386314201679
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717746886878228
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.999934410050281
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26540915079508
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999278307207302
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8570540160403
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999181476929534
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44318411898213
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999384455311505
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.77870335655254
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995551125793682
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.943747029949563
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995602250986606
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86905689841544
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.999947107057237
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.304166523736484
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999674296399925
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.28244088592421
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999349763665607
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.30015969008014
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999324700519833
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47433040024012
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995481375462332
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.562789063577753
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995083351130316
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.245296140148607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999434866704171
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14417753913809
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.999930822603237
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.1917118626629
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999356231852062
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.90565738847967
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999287154210064
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587404327784615
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995612521658878
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.918279127383784
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995788022030234
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048894687742386
