epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5034938998275695
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072212825697408
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6995430604934523
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2120839391088
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.106140145486649
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14410689451013
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.089023730271538
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16641866591073
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3635389022230575
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870259455385902
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.299760219554439
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292079351035714
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2885547005944868
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93694688864852
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.327208551520662
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35450807716839
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2007632561216588
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81113030239236
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3338793400039934
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410948471037674
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3983289075458816
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60449859476353
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.521846411748876
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480549082776427
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5624858244395958
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71412197724458
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.146571248549558
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38593000564828
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.254517555899961
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13978627926886
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8980554259906002
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713215186286277
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6565548167574553
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921737067741685
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.150474240170607
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25304776533426
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2924256227124207
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80355905939364
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3668851235684256
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.506651504054936
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1577904230648572
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57104819307999
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.741328347071052
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699024333752913
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1698375093533553
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.296108508279595
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.05475556028289
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740107747377195
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8267604090147138
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427961935613038
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7922994023794216
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36306930102585
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.052620096535335
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.82092912061005
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.728031688385063
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934290703339116
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.170782798863393
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50112296788391
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.073316957529425
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4726120105604
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.400569112359795
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94926460359364
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.136874496080653
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67866269256146
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0339494065741381
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92988092774316
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.405523170548157
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21192474287729
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3013708031583957
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80089125648225
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.042617000269869
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.648521350158898
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4556649462047517
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91844535776518
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2230271689332075
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5307242996055
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.065461022820632
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52449492391027
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.276024473787506
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279744166423091
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3758651561787532
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36953093266052
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4167784753472332
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27068678568518
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2611029576183939
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93318372636396
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7305191028691043
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61124927736576
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.026172437373899
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.02209764308229
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1830614049176527
