epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.54540284041394
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.907140531612887
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.56390318092598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0013521875279316
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,26.85845810958433
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1566462843943153
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.35176579310963
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0533025721109144
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.066180145296315
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1420883823402423
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.414751936295986
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1781323121551979
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.867355162227508
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.115892446498741
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.82156737921174
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1092741142523832
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,99.5269975592178
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7469590914180648
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.32687047515322
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0798323440170035
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31201700031323
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0022900534179047
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.69814250244645
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1851501777475648
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.49822327034082
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2791896843273296
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.70013277185565
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0262478222893903
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,23.67187108140161
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5240622448573335
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.67941236796807
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3103964734195712
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.571201151780876
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0235225206509764
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,34.801693709686134
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2485336000951446
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.018443017104474
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8787354549802053
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.82463496758326
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0025440441767008
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,54.09394957444452
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1430691479643975
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,30.321896159375786
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0191344671769391
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.70835842935634
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1411924990942295
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.727464632627356
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1137732056467673
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.107527904778784
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6398208913256795
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.891770453955
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2612123113366007
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,94.10668479270372
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.090631173700754
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.902100068757685
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1519741267103238
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.105659989749842
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0100091042200185
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.849323989006514
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.012793943883388
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,56.5391157983264
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0245503309651547
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,40.78805862396792
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3347560425252445
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.78572120033786
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.00720318582193
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.329486009885109
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1518944716292503
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.60287694879609
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0400006140407307
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,14.561083644667509
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0017320162875523
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,43.80333204467422
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0648401812250277
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,37.72745156197523
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5478199870441263
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,34.692068640124695
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0743127604424416
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.182165444284763
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.09369938842281
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,20.120195175972587
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.002882036837244
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,16.637335203505398
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1856269377488124
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.11380683424221
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2093853665460086
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,73.91687688448684
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0019156543126537
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,15.922012845564554
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4943966302159881
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,12.878766655195559
