epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0467203548624786
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.9891467995154
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1045869967587159
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.90732671361574
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0065721365273432
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.561942569083246
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.002652546343644
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.98174290469762
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.041268455967243
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.504774298538724
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2730941835244745
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.6096399232164
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0022261682775047
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,43.08080800315221
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.028109843089307
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,29.757190905648258
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0469391728744737
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.361319157281276
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0362073487160228
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.69968605459689
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.06791262738176
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.991676716598983
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1659012830224516
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.81235772192626
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.075149938476523
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,97.82800492361159
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2215995767810004
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.455091651546795
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.198628517413473
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.713048082581334
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0184901976981373
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.962887891905453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1991507412297506
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93370967833713
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5067378240874378
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59808183421075
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2549710117101784
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.01915621458922
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1926497471587745
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.554151358495238
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2270362753085284
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.042752816740673
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.108712835219153
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.391898906160336
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0867048621015116
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.14927766347398
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4293898822503295
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.35810904010634
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0797036682202925
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.72679384949296
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0672418030947584
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.939370110061676
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2656068803630083
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.402603612493017
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.206171989162269
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.075828440303045
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1188680462619764
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3517794190207
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.518765011914457
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30118880116235
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5415377416458722
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.83162758652483
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3792452391044427
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.19970666480757
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.177809597991767
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.43519592298116
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2251572689385617
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.17264389720632
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1643679329998697
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.37084027666977
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.382006615750857
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.32566682441046
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1447051367238343
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.39383797992602
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4396273710577225
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.11510200450042
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2173844818019723
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.396709014253936
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0240915702980156
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.765252787601895
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0542525450004543
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.40726919609233
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2060999185799381
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99833189320918
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5300734409530776
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.2873038468907
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.529670163569326
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.52234398644078
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2340382705181534
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.07868853973561
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
