epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0588156558455493
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93158261165607
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4668775075687261
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92800107425254
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4248488811583369
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.478372189689566
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.084332603316746
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45901770186843
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1629749125204447
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950304395306189
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.046787110223924
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60842172800476
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1044689196346011
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91551993725888
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5481485215095014
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.194157473639095
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2773969162512369
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801650301760525
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.15644127323778
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66092576850512
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.139574847187751
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921106328786472
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2024378500314652
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48815715665019
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1239058180611448
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46103201102723
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.200579815409804
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27808932658122
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2111190797124587
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.377828736114015
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4056463483374237
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279112050867067
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.245386109615338
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83224237261442
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6428326094983488
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71927004859828
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0376027832480177
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.091671465822
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.254778756721658
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663126912604275
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2130598190548896
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.385595752795822
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5651913366508672
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03041644371458
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.109636119343406
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.13169134270215
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.043699002736482
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21677453586561
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1883743078855629
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54837224143331
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.284076063356585
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103201141107604
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.1966871357677773
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30614679220322
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8452695234951662
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108861618163616
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5619071994513811
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47631381852104
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3347329395122822
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35335824908115
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2385289250304121
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0802127632539
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3819454769417017
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029755777804056
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3505819060031634
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.673154673755775
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2239411411717558
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43597257750981
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4883323472619316
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.44114099541895
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7890149540181268
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97701426184274
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.985526455806164
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65602565505293
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4170308479138616
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496305428906933
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.623961104596588
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92093502637592
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.139461828130441
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716769908765222
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2703052131013097
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20050336343725
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2730534338910138
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830018326308185
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.170865011331041
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41498397760444
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5309832475411649
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784192748570458
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.903643200144886
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957160483751696
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
