epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.858337658080515
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34899152034923
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5791844348570034
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27630785906372
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.837743551093888
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17893150197751
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2167286450666368
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.896627952042273
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4662632878919064
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.300862063974485
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.454749347729441
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95120999005392
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5108217391257495
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3843228233092
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5070553603680223
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8984067404686
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,7.404439813723483
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.428500235428967
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2317476573702386
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.639780072382816
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9731910373966506
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49041718458952
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3194019872085083
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7531336489545
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.507098981636824
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.58231799571925
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6777138867128576
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15901435210172
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,7.964740262091725
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.730970086409535
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.242571320486097
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.961281288826747
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.691669830076384
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263912466194704
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5788883892763739
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800339124863466
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.216020712684087
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56312453903018
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.722765441243254
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.74167798001491
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.0378849984332845
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.705627191462366
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.303212622102192
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.323851837166792
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.867339157152362
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740937379526926
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4998607864113696
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43399787062137
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.912721422845037
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.2672102910854
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4854492055135644
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.04857032297194
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.515837983577589
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.958459591244814
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2223843457952666
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5261311033774
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.436818767377468
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47578926459896
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1313569431365469
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961968733819614
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.6412916806730924
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.52104404055866
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.29210869080881
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96259717660833
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.364511566515203
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20947214658647
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2001324711192665
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.826741060125574
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7409955790822533
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655243436467753
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.257677766899074
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.953396121021033
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9298004897295105
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.68648180842007
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8129465626848718
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.57411184919026
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5052046896092834
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.290469588848703
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1410943849030644
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.384364579587412
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1909047171190665
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.291455648671022
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2310728171976146
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.79753314881367
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5628308040601133
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71050854301969
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3983459332397756
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.147946621133
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.7137422321427014
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668068149395097
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
