epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1957180527744238
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.149444759986345
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.03766781924548
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.563906417887868
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0012882152587295
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.738546286989514
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0779457717118957
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.004883694225548
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.671077957938131
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.67019711841376
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0418443680001204
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,24.996966683889216
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.134065809348091
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,18.051197837421743
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2140947811940188
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.661924838524968
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0052348761465846
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,12.143693769592131
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0298248652959985
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.86746423147014
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4782776078827413
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.24055529291607
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1118234495887982
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,45.65341649272074
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.231898366195962
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,22.183159346968736
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4131150946918416
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.17037536897113
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4063633343232882
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,32.91343724549946
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2963572859997665
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.02823088429252
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7796872616843062
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70207102978749
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2389638663854476
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,34.58990366276149
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1810574479857947
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,12.047547734621812
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3525778019066663
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.750525673257627
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0707173666057879
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.91823671153405
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5622195444772353
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.982517934424223
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8899413955605646
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.77767067883471
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3083869724080959
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,54.829632326149884
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2261304673716407
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.994294160583829
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3614117012269533
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.306640269835647
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.081989394551175
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,16.524004205756942
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2788709712586366
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.35042085728259
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6456746270881057
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.13463215679504
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.112879311466267
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,27.44121136942761
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4708319225135988
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.890135779502126
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0637799260418477
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,19.892385858732037
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0062077633623288
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,4.683643027075017
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3285698999611626
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.61539499015895
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.362235185359666
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.60267798651404
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1017810898159606
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,22.83449831482124
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0388698418772906
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.098599006365225
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1627877272498348
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.67131806803578
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6289640179776088
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.58549127459912
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1051419144356633
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,49.77171389800576
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.818195979441118
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.87347188052007
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.164955685959528
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,41.66256115937329
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.187133464465119
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.107983630471505
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.112232545230475
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.733476078546918
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5059057459612601
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.91507989683046
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0752392673288824
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,52.60184831365437
