epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.627757441753136
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0384852380735317
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48392385307143
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.112039339932955
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.67652481523184
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.538180886005732
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21737257263776
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5791755345162681
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19544472803904
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.928026219025528
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.728425854652887
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8205061887603182
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924374887909188
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.84469821812259
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26015367152888
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6668728642414814
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81214383478479
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.612191588090142
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52791808493897
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.8809616175904187
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59037183959367
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.1410871776236124
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.709305707009708
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8119509481062472
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33180808597914
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.1122441680890875
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73665163299718
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5888457497665678
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.440248135434466
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.538239334599882
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4683350899012
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5587155990900203
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.89420955448035
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.740019837579101
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.953929422587894
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7368398178183733
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4975735828996
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.0011667603021195
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46050850223386
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.261928473914889
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94787237409306
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.4940421052518245
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61980925367081
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6675425180287158
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98441014079809
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.492457869883459
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.215254155536826
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5986821510962506
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813502607494105
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.049101396145333
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6539072882847
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2962941231315053
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.913310397805002
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6741832197580284
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5053431722861
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.0693384280957696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49871129377094
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.8211241695529456
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287977703631615
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6342845461956006
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364291195872006
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.084758600039914
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277653750198905
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6339087575933873
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99328284215868
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1573474155800634
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63064021795898
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3442788195293582
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09792043017167
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.7374973388411417
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.669340777403022
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3275810287780294
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35903330584795
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8422641976079974
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03161990166485
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.179339546126307
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23048517257057
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1227329678420532
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32635619274706
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5412967852395076
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5458048288368
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.234008607865985
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.115773296742226
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.488395347748256
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301336393592116
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4563919684896027
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113132989753407
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7824321687380884
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44867497165191
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.575023773656735
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35157223333312
