epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1080684194993666
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.3391665155933
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6525609596657194
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53138562026113
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9535408664780347
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289813515047689
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1711400345224579
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.375201922329868
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9759211887438017
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28136282745578
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1285559769863365
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97482092952393
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4953940427093513
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73508245265785
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.385534592070077
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.19843456996455
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2526582713207923
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.685159609855493
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0567128392944116
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.425219660652044
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4516226846368154
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.050188891356033
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2557951820024598
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32533184577487
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2295819672437291
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27349086879335
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2295670104194065
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.46549464601429
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8960143756154488
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.132600101745453
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1916397922015345
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33265951910907
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0493089431245388
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.088802263997884
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1356982939165499
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.35707346604204
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1487978673076635
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4601661578845
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.412517919409127
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09420386021165
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9252068466847303
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.047699109011678
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1485553146670355
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.691606528979094
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.463825327817432
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.450875049067626
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2709578625352045
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.83508704607496
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2729341679674393
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.09091955828875
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.441256472078026
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.74512761704344
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.602102713501993
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.526775166836117
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4136675933575498
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.96983283190115
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5709703181922605
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.725478357852563
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0197138487862067
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.54440202416
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5938605384024467
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92952892488107
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.340320852117783
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48378047574937
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9031569824361125
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.809498507472123
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0641715126289326
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96486597866532
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.223945663383815
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871792196611175
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0094466802576627
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.45615471959148
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.140501516905668
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.35886426875388
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1792282889763894
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.28078349251771
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8311504117979225
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4936912047646
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0971434828022666
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.594095227934844
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0796322313730624
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.21583958905554
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.00179898290343
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.551802963598234
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2207263894237257
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.38317172965691
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0424221205861053
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.94432622245456
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4466090317634426
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.602306197534972
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2977460754820338
