epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7716496343809267
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936758438097566
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2626991173236395
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47314767335567
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5294858874533164
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45379381493977
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.025166543281367
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.944258610516407
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3561343857106578
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64916544613558
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0933109778120855
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98430186297777
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4348759724302966
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.213331200428534
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0729078716324463
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80857471205556
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0679318646895288
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652809398506154
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.024198362365671
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9266483895579
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2635924541799324
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5604283900962
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4368301526169704
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4889410627144
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1415720989654337
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280354997157652
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8034454389177144
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.341380636905402
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2466391202144393
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277117449387095
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.062541077531678
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90727468894642
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1712476964716851
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75051441334844
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3654182960150996
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08246580494742
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.599151163445845
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664718281189753
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0062223450119494
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.393194839200625
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1424462459481175
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02967332622085
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.009659467278112
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26873444165753
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.092757351936408
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22490344066858
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.071085549187322
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.547327929176
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1095130860102755
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11134366452943
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0177564922408415
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33027450121294
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.174918664348053
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110629657864557
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0183513906774118
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46089392679511
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6171428544409916
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.24839922918027
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0376602066564364
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07798949401034
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.456042227632762
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029496244691614
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.014952668784946
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.691042124325186
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.046313809009426
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433802226511308
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0174407931429021
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.75086215587375
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.040058282744288
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04267327285558
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0891966055688336
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61908089648767
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2294459356966632
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497465292042875
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1137580508155547
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924147554388565
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2978992569916266
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7167592885964
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3522252708401579
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20784547840542
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4177123693217093
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.832576493610674
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0623997054165366
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39209341003519
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9192835451710326
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782768560515974
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0546530901449487
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958626764100302
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4201594418515222
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868312293387923
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
