epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.294946620079386
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5554501445481916
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.22324706708477
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.367055465065794
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7073647794337
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3529124355020166
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08431534156355
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5512799402076967
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.767330899649721
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4709609727552995
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.47142653311302
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5682554790068248
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.053995529477994
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6215287238772251
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.40946012253387
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4801132533263557
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21740115210062
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7191310593963587
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.85441038955098
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5732228296598925
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.21618148290524
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.340000416699185
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.39788735116995
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.5633078369902362
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13385613441756
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6189485128852243
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.37097065247906
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9045660971439853
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46093286685431
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5017859432841947
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.30184014659733
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8910615624017866
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.158092876891846
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.559500282304371
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71480918660004
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3927468613068723
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.458725538071345
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2936273291864453
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.39632907826119
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.550045204925611
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06331905876549
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.521698816049154
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8286983524895
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.150362769756609
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.56424004409721
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.543563937575962
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.911178162239484
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3780890507867896
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.736976842939917
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3685301254809275
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28839830792762
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.043777219038359
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89487108305654
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4296570648962628
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.85318955183831
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0896416175093946
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.853613224831372
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1618271376059333
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.017569575499646
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3361092645507133
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.895487894850085
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3490598860516834
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33432100918185
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.308753684071688
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.27247993201268
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2006468763403526
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,84.54657357552593
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5390952059015084
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.541335653102326
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2264452232088263
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.681526683426245
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.750475078642012
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.268243861235383
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2329892008000887
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.32707022920888
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1718257302869706
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9766226399227
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2577549505846406
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,86.31075056300342
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2762775949187373
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,12.123915344125688
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1778619233776262
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.900006331122803
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2933369517702653
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,21.35355827234569
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0246768034401625
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.46235991865548
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.641180256207756
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,49.11570292814094
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.083703500104639
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,12.546823264823013
