epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0883617261719907
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.472922361951657
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.387285086044105
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.511047679365902
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4065911081684284
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77013475262391
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.052689250924891
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.80098640158003
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0450829619858213
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.32995109121758
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8321726607013489
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.790845195067654
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0346591196331052
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.975670001664998
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1999800080154763
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.271252202062
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0048702141745844
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.889880992327882
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.076650576033176
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.31940424287703
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4867742328200562
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.3623859910902
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.289212420922189
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.828622242415005
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.033047115567316
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30553315803094
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2735626522023877
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.742274475257226
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.860674338098936
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45049590301085
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.255990576756282
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.2420708108698
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4635700593708896
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.12372099845133
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0707926703435662
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.062641443171024
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1772512524151693
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494697519488646
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4013621613240048
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47245602806383
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7475009132340775
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.978222736123067
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0742680943029301
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64152093952964
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.241168497383236
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.08572353302847
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0390617179212513
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.44709614114559
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2279552166375176
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.841597265983072
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1594030366767547
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652949447487543
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3833776293217157
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9710772575339
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3751106843513947
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52350096393508
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4685330368040441
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.60223389455868
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.10705889273167
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.35034734973751
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.895730355008297
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.411572031867696
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.043928010975118
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28330266205172
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.19503781369018
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.24218408432553
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.41883751596075
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.27406433482403
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1952211062293987
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04460425842561
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.023846237921224
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.762483143416736
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1595655277527404
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.398550021898647
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.115036507589643
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.075227177390015
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.085544942914528
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.0835693584551
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2735936656589066
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.37771326222074
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.56455598578839
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68429072540191
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0302369498056319
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.228550501555162
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7236140486644558
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.314192739311025
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0649594646756764
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.132725130714284
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8454205750392343
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4963544213516
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3190261972573594
