epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7826441188692261
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.002567842533853
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.797692625528577
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.186416385879
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4605598001932092
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98190848460363
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5222242479804804
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50841063219293
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7677809290761546
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.829199281392633
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4380087185893766
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.938708322593506
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3446927304784648
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97449236069673
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.600334344481005
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33673059378143
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.468206857201834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.096197504231974
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0014347539083035
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.31152671164921
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4712725790312153
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.426113501894804
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4530179053405967
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25941553578662
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5143373876500505
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845928570397376
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8746680296674376
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.765146491411
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.219413403182965
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90461880563723
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3271393597273784
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.485144654169964
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7100849636252522
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.859122659232316
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6608490267162774
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.52065525840734
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6653555907669628
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54449418033477
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8593652507903524
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76133019904861
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1259623755015684
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22785969467857
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4666169795765134
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.992800194101047
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5429695242289667
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.900357455656493
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1232342687212205
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.633997893102816
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6827944352892217
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.64076201030252
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.512415322795867
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.048676724646775
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8973497259429468
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.2372642037103
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.069537185612415
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43259572014513
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3588008119296202
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.988742867077583
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1639910261681778
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.250859401799076
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2990543748688779
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516991087311524
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6046175010401433
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39923573189717
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1818994971142331
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.73355778118421
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3059466330893412
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.251612634576304
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2295004687052862
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.329505338198487
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.159686357446459
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.335572029989066
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.098162054451202
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.772746845133163
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4223116083853795
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.31060807902912
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2101537239883393
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.737801048564744
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.212217257048504
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.35513246127531
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4328377241567574
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910588965728778
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.336546284665207
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.900853958792275
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0587958311669838
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.96329137886194
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1848567653788236
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86293726393548
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1418399859875215
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.272842158789786
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5819667141305822
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.74579200058412
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0710230301326156
