epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1742964087254544
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63446201647345
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0203543991958315
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90868822550628
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6395108090382737
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19133570995983
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3791549237942948
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799084663072506
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0955570486102801
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65254462725091
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.108685684869214
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919931410226532
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.663231454682647
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51833296258741
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1149498275348209
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4736507019551
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1558017904293019
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276557547887982
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4910141538237935
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35148170377472
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1181880445013828
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2763979688387
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0971439958994476
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89899773764597
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.237586918671823
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63211257189401
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1202443877587251
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07390678127983
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.106484334370958
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661176889902997
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0142190851878448
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37885758809124
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1448659686424727
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030365739859885
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.014783785096358
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21834675262562
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1726720137226663
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17907847572633
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0251324505232822
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53715740160277
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1692405350100028
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101137033408087
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.048680042988401
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30050219045085
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4027902953977436
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110545729723974
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0398913338145532
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4357570350886
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3218663734207674
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36552591003101
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0072583212830968
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07357987005189
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3630660712832032
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028659875038894
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0317208441911494
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68500026606891
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4412138689892648
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43297351601172
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0308492872752368
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58696583077709
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3714238486261934
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02077835418768
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0140531774559045
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6446615187766
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1987048938658307
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494165398252175
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4652286316983427
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922569134471956
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1164279059015159
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716584015857602
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.247974732654947
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20637926196262
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6613864183145397
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82847738464837
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0467199318984328
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39815594627872
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2284733378849213
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783755477938751
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0491593481487902
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956844437506874
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4491193648664398
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867721207040542
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0053028649568223
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27438940645192
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5268404687475383
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11234095144488
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.087075557993209
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20927015221936
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4947588854134406
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470186603617766
