epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7628642460883104
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.973246004300112
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0648559300743925
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.40455938407412
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0181874960667745
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49001234073944
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.134851343239682
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.968120360599348
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1343640514617115
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69366534993516
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0069742434066244
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94511852531153
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2935831762895451
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.261979657184106
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2398846145031788
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.782607140534196
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0020546974433964
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.741734484250873
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2297057387228603
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.909543241082645
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3635164995960807
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.67223288802374
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.052455371320946
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.70837315563402
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.201123221709408
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.330650929705326
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2351980221900791
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.331676413847156
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1260893133660457
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.22565746316318
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2118014205556682
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0948273872842
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.010166528743805
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71317668513714
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.495950644572459
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14948643336041
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5537168787828335
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.68112612329052
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0220691241005295
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.437800702737913
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0162251198838859
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.943664329954707
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0519406714567756
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24023021606905
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.264738063124865
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3265263666435
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3489748791712963
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.69273928058333
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6472864812659525
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100074687118774
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.233637433895023
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.08615615741423
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0636435258530492
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.8592073654157
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7008855621151446
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39981147772464
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4504936100299763
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.51773204744363
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0643232433411582
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.20794360744847
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0301268622957127
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05711534267348
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1045277441027912
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76858673447493
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0027878806133204
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.462188426289764
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.018769956945846
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,41.43896887832786
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4735578373330422
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1913151331454
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0198615071409516
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,153.2573699537047
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2087961177420992
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51336669311225
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.043221691150396
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.45550302538853
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0526604782639561
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.70047084784456
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0599288551212338
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.40951469025757
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1648619667462925
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.12182661433939
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0047440994774093
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,24.46285950552224
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0019187394244617
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.0214362432387283
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0286479107015083
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,19.193665863905238
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0276850374834412
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.137612385364093
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0009206042610412
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.900352724641776
