epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4751859807452088
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.17677714248528
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9396871294324503
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.984802719162122
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.783426452952791
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49635122197361
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.700049794116028
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46648228222524
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9644448263530556
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955601938692176
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9309528996430996
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.51436898722649
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.568193149080627
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.0229376209857
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.821615203144159
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.26236817851319
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9081846584428646
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794995066121082
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.467184486964037
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65696814509705
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0840223667739783
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93383098142629
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.110683184395666
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4813309538466
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6212198353256162
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58853750540351
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5142083446876795
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.322724898313483
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8702826522529588
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.388942933108105
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4483715143278677
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283369954273788
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.2211723131633243
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96467202190027
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.2424222231301205
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75054691543917
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6440331208872985
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18500041843392
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9118395160233503
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.70465554189811
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.927002060255201
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.42622358994919
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.1322257353167213
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02592230154935
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5348218599851478
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32876416634329
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6756794411902813
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.34862399954665
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3543781445502066
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.65795017054526
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4836839256464835
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.168900441510736
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7319541527404747
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.39606203782169
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.029452208710104
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13879919918565
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.4084978585715247
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.6092715501399
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.689423240465779
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.51391148277186
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.856258254064843
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15317653717489
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.395619160162064
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0745215347089
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.34884541921374
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.84702959332129
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.1404368263337052
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44109627751464
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.100840827463995
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.70521336749685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.587676666182331
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22042144246973
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.205999686723348
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.50401867933545
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.5063034651133793
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.58132015602729
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.932213014128731
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.947480256469458
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5522957913568847
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.755233640559116
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.835501874391174
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.59453304244325
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9128238934957924
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.95489639028779
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.393782266455352
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.6457989882531
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.6440235336241757
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.821984074308338
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4375134304066757
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9029025361976
