epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999446060086594
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.481319604032816
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999304247027724
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.3193536946156
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999379791171993
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,67.92353875602673
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999408313825991
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,19.25298564824114
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995903688045107
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.277611404533797
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996670324785785
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,29.871283474457158
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999303725799478
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.022516253276493
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.99993825591326
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,68.20251730714209
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999238726248069
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,41.174919493980624
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999342220056944
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,24.787412421592617
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.999591950011997
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.76650881111499
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995488365973465
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.670445821551663
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999300157927856
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.30618552538845
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999384363860636
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,63.89281881753513
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999400385434021
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,39.8403277163835
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999386521748846
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.038671393127682
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.999596964259966
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.13800614755799
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995354051105252
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.3639663185556
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999337450737315
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,87.23605841135581
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999350823310369
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,74.31878498206453
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.999958622350432
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,14.356196079313357
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999427413316871
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,13.391884512515603
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.999566067012434
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,23.118494952955604
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996686817374988
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.3084814709966
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999363630775852
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,75.26716143433354
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999294508665328
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,72.38149257513939
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999511190324945
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,9.991804505775866
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999401149058308
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,9.205615500747765
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995289027120168
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.6241304599686
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995122318509203
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1599200733131
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999364847509508
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.83516982386497
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999452265536651
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,68.76330075483209
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999450543272302
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,45.947087392764395
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999385812131325
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.559734685536032
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.999549198760651
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.881843532876836
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995875224280435
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.6230245284919
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999275938815207
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,40.46867200114938
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999231531061376
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,58.1290704570594
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.99993406425225
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,82.06678755892467
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999385621618367
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,12.850819424112785
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995490311152052
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.127049776544613
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.999531179527918
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72201579057035
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999402895162821
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.44062109797022
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999101532632703
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92902619842588
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999352642202202
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,100.54332974486991
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999321520691563
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.04222332751292
