epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.04125171133831
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89083161517755
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.133755824642764
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25014126599107
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.290214041946836
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188716925555994
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1160562287245361
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77142814630641
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6174188440726605
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554064962580096
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4719413724044603
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45812164841442
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0676525518371365
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24250326714107
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.876119942332343
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213788009811957
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7578367491414038
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950862818418337
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0722418425271265
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20096506084482
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1851377182841876
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073750089864902
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.877774109525217
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24219816467297
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.10676980298695
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15468250608679
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.176200007314781
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163336056713685
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6603921257623062
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872872635109434
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0501976117062257
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29210762275922
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3156225282847835
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.931305314859955
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.402243353357263
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34888184747801
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2817981794617266
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.7976821218586
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3924064287380298
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41072374266206
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4031737940992308
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61110392804716
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.04581661831659
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482997063284163
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5353211246954925
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.706539734120064
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1915331847077923
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37426632198968
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.077683558097684
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13012389327507
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2464724762477895
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710704365812852
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3085835338738072
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92427450135787
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0392177924847266
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254050602768984
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.114490210276202
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.792615125246925
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.645609377214519
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51305021680441
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.111325073583873
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55508325956816
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5616637874358066
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691780436487754
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1384896314785127
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.301036781655817
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0896182876481542
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73420155153935
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.158823325938845
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.422408146191938
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0438976289239115
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41067564139712
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0670251570862854
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98952406864576
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5350259732371612
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930876974484857
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2059227926545435
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.475821353620365
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1848164887076873
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.454422306773914
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0381121161940887
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949991006969015
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5893506739073406
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63660722073533
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0994671048484557
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91305167538869
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2967461356436125
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1877427693869
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.099996098254823
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.784278845705266
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
