epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0163780835188483
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.62696171624469
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.038501328916018
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975277993214423
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4596063679731985
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.589311311488
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1503483991851071
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95630241294604
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1482146095582053
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.41587823366656
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3243207091789102
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792918255932904
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0460218023730254
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.727070925497742
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1934476266051548
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9276613387126
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9159964206752762
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.36327384469384
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3733052155128527
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.901040644241
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.321749719929417
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.338388435191941
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2738746954534865
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.412948956701744
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2514995935782744
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.287724645227225
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6466495217035881
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9275974834488
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3250629256666107
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.25343407629532
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3062424467342806
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.02070526235379
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6692795971404213
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.700716472407073
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1143316977109712
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.404881974048973
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0221942717628996
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.005272437574543
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0376054733027273
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.421855056384
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1867469388272913
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05240685822137
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.333058993412416
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58774888000404
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2772404199222016
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18311298800831
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3232688807736435
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.35170084398629
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0493759659842625
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.908070143129198
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.065803868807898
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.81912748491065
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2274796300013753
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.5064298056301
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0751971406064762
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.20744669128193
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8216207454521731
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.078520538171045
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.109938220453328
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.34828667559767
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0315039733724978
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.48918889586635
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0084477698512886
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.87404860417982
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1196286454944946
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1506722644601
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2200876405901906
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,152.3935618213367
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.417733852956948
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.5579492726938
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0625761272507246
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.31829477659766
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0558215628309746
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.778922660846828
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0121925862405357
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.51835627778611
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1009002679060038
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.99949201812626
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1853702141353597
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.62447399727377
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0662750242161976
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.120254395754678
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0122638580071361
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.12647717934738
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.151101886396421
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.941698573319886
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0029578877817409
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.631276170049176
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0523095339137878
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.6708367919392
