epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996006146645036
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.447574439636554
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9997175543608989
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276504648488512
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999318453800587
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90369861897466
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999389494741089
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6263172059151
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999403430352081
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.03281155591559
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999289707827896
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660974889690433
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995795657805012
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.352191751431185
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995183316176264
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030399518701866
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999316459596769
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19564484294635
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999371938208197
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19759249928647
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999330957861624
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53614811992838
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999323000628807
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10305549695902
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995657773309625
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25567363209165
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996375683149823
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110929276602548
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999361058619564
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42007993427617
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999442566510405
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38944480644581
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999498447295193
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08026998871784
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999489214354534
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030911167586385
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995769280679445
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67406175886273
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.999595246335899
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432199379336783
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999547848929211
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60582042947561
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999425726768885
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03839788221298
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999370121801012
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.52220406924187
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999282664443382
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494944973529087
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995611623260056
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91162886483123
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995776046574988
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715608259169628
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999313244461164
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18039955014962
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999468409170599
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82918984253506
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999944621979337
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43355978345046
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999358571910179
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784396943560136
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995857695971695
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.941020991024057
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995676466939747
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8676246444263
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999506893487765
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27274314587153
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999504587460462
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1023447033753
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999414451904922
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21106621239579
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999366464122884
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47041337209721
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995766951260515
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569477120175563
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995752855212464
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249665321144864
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999404870350669
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.173309072070204
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999503920739276
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94513550722462
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999312140587366
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81418935482964
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999393923524236
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585466243305817
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995995125688579
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910649574277397
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995963448162445
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.053855926881862
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999135639000346
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63153415831744
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999088531045929
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50266797891204
