epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2304929785934722
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13233403797578
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.886084308361642
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.719144154606635
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3991713857161527
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919788841925005
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.43857815601324
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25544258447446
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5001161256393585
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807183264022854
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.271065616017407
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55523583341592
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3014144927354638
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59909638063719
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.9297339734693555
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687760634738375
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.432286768755382
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30671046056289
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.466138997534778
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73664002054346
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8102695031283176
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425747311164045
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.528917327557567
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33650824907194
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2007259289894585
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96072632884133
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.749520683623552
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935272201425114
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3617627625618833
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.496223269199568
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.37206258676808
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.462202321239374
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3273518261358537
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950305845648483
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.940672193848646
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66343328659572
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2082025406412624
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89028105346985
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.531467812152894
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21966177633405
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3396870875379359
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.803527390631373
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.420503387343276
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652653864055594
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4707272878846467
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91147113355458
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.592785340966989
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57843783097594
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.362724459394448
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48673161362498
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.9868780735446774
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277319158272226
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3400644116472602
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353930476644774
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,5.253153455558488
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27624366163981
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.649862814059158
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89560752388554
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.219088677513765
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69301717289451
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4003160367174234
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0789704041088
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.7091416217389375
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660425359519284
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2007972303851606
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3562440183276
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.1958971817789577
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029830113714713
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0459745250749244
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21923981210618
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7508765850841748
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1855534342477
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.316068033116812
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.45229067060845
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.700190214147934
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100379702275553
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1029761178810074
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.261698208296124
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4032655963362854
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112695122111543
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1147175242037903
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50111896656612
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5256499839483406
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.32754684397676
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.397273393122023
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04359598218923
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5379322935714357
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03198728207422
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1080435018741672
