epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.110767059917259
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02550268123612
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3763926809519615
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.83690688179101
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.219882360994928
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05451850201894
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2631232305142022
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.718727349567294
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0840767779225995
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.497863096012
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2837231287294961
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.92124833714028
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.011568859945933
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.74509703613965
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.085675656660854
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.62784089185716
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.464524919638239
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62649236785354
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5678407659628208
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.135384483647712
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7158886952545944
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.4228832917734
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.217291221293419
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.15960951201917
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3401460876395672
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50146437494395
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8996319821213261
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49538637412492
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1226823993082786
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15236834031138
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4209436982998018
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.023623750855716
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2158421891559128
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.804650553540164
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2940634907855175
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.40846265637752
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2768175944003601
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64611481059924
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2366249217216652
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98073347649567
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5187664403769636
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.74318399946483
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2795996295224357
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.53345939948034
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2976423411283993
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929175924983312
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1264212403012221
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.744608911834128
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.105658974985546
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.71670987906948
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.524517183890799
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8329959813211
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2013530976707425
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5397807477721
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.371840055636314
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783681549265966
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5469583407620595
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.07285452316197
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0169570227183133
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.934044605608392
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0893335378637579
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35132396521615
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.164494149757308
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.28100701557807
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5699371240562408
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.80552098232958
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.361228853844194
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.563898023673616
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4883566335178804
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.606537984420598
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9733042232192692
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.179113256734645
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0351295513701526
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16266657029461
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3999127855408666
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.907507422325935
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3927748447606059
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9322157827258
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4274068567788443
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.602469190293231
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.619430954581218
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.943346166952843
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0913577518564397
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06858777396426
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0522964396490357
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6746795742875
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9411437565452812
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.23320398582994
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2390401043801662
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.34893170901805
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0494066381464449
