epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0310701525417811
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.222597503332552
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.178182462422621
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.630572771096062
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0061614500628366
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.640969628608527
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0021503478335736
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0351968826592874
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0044407202805508
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0496001444232588
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0522112461321467
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2805969594734161
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.659591409589424
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2311051094440153
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2830926822382724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.42883461110457
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.29173242681691
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.09677840159797
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0504799570933263
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.297749016527163
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1212213350285993
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.64414632547517
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2966603470682418
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.982784374241032
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0598394927631203
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.974804448934222
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7628824728280243
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322716964380664
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9759481048840932
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.6199659497553
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.094075313556698
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.83160825786079
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0545927417372374
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.739221043432613
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3053343725822326
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.010142026484045
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.021924894637654
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.53121152961131
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.095467645538499
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.042942500392297
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3555753200010177
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.17529503783191
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0140987908104229
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.67307466250717
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1649166512421263
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,43.53340333653959
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.039344600754492
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.985208977550558
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1425761357094617
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.33345928615925
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.098287604882773
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.08118940045739
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4007842610172674
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.124401930585265
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0145947478246142
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.169617200561305
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0704014066229377
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,37.95581849917013
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.047562538702891
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.851668970965207
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1665276832693645
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.889374295288995
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3194708368951202
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965350530187006
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2978334878906113
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11331372705146
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0197966946949681
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.147091360418614
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3279656274814886
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.886910564079436
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0858752052429101
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38795881631718
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0444513508538287
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,41.46484093744361
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0240093201540927
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.995853366455243
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2294949364523942
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97309715971676
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1165014301070855
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.43026594441385
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0538079236750624
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.952743938936642
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0235057763099333
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.04704861539831
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1501203245349865
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.46754341546861
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0998845887523983
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.86170736889306
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3645391323700853
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56541456278305
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
