epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.050585388704039
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.06581702001731
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8114102879984904
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3788945741784
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0097792713848093
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,59.835619758879396
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.312847379297069
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.66232214352565
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.007108395001006
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.30091937090237
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0054265359282606
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.114145640422123
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0603203932119898
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.81651512601708
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0263936765169057
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.15288074696196
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0081562891362625
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,44.179176910632144
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0942665042868431
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.49271905904958
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0075261960742643
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.08956173760968
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1127626013800935
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25052520378866
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0778201555488647
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.852799765247187
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.309161376227843
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.625473914957375
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0145045263666255
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,43.91879133890982
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1781059197380608
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.31554833410106
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0296760237682867
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.04265849059515
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2334082987680515
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.00382092867441
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0886276357204407
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.525512601519953
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5485004481710032
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37819209477728
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.022767499483439
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,42.435079971543274
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3850866304323224
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.832942355023583
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.121413393775729
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.655296002085453
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0866313493671906
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.90556796112587
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0541096711403657
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.00376305072377
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.004499064509912
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7673677841694
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.080298023001231
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,94.10007607988899
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.088468394312524
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.07159960078067
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1521329226043584
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.624452243543093
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0630539835971067
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.838214078824347
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0427073615169002
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.093526619274215
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7495109543398917
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48031209832507
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3512933110787577
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.02299263916174
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4700651569669518
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.41006874111543
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1246584057512943
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38979191241582
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0628544716105541
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.48320979540368
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0605445712629034
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.61056921676574
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1860223838425878
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.27450576499008
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1712046322519998
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.40705141626204
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8015221705194493
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.76220005608547
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2364787827504826
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.30990239848937
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1153999584289653
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.232766510052002
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1225882732789798
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.1212608844256
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9956719362328406
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.169595584601
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0491582286510128
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,90.31087826886186
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6448015536083171
