epoch,global_step,layer,metric_type,value
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9822416092362345
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93044610635816
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5141556929469833
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49105309328738
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.192527732072719
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45632909860327
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6731221470248379
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950398114277624
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0388457883391893
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63663384116589
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2025469297902969
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90891611407952
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0422282538820524
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19158839571386
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6510112209370904
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79670642805906
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.5442469104923853
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652105513075632
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.645303924446246
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919188730216245
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.897869276763952
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51591256067829
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4429945017159937
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46977581521114
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0978070299516856
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27565118818864
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6000636041488014
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351408346373635
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.3631510776272955
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27650544907829
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4545266113206017
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9068746334159
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5604958427314837
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62632049195533
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.333019683075898
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0746315247009
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3474770868700476
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66055486401366
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.619688509788335
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3759461090691
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.798014778184793
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030128529565246
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5211672267692156
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1976403222409
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9066230837022813
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19230848159948
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2591132197962092
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53769880641735
5.0,75,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,75,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.33918400958531
5.0,75,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100758957334666
5.0,75,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,75,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5979878105553407
5.0,75,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29306547336585
5.0,75,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,75,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.6373070683225985
5.0,75,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110239905298844
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.623449453020817
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42884322986943
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.3596501943125174
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37506255753917
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2488603414938262
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07277430699695
5.0,75,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,75,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.5588792193717373
5.0,75,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027442130519194
5.0,75,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,75,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.538955462424018
5.0,75,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.682350400216954
5.0,75,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,75,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.127438435652054
5.0,75,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433178639687473
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2598671493609734
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58337103104977
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.802708182692474
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03212584216938
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2768151608557878
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6619341048322
5.0,75,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,75,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.162062332180394
5.0,75,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493591421045455
5.0,75,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,75,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4557635901486905
5.0,75,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922504619960257
5.0,75,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,75,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.437775414336028
5.0,75,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7163375231521
5.0,75,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,75,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2710493676287287
5.0,75,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19593481179193
5.0,75,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,75,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.364353952188983
5.0,75,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82897165347033
5.0,75,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,75,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2039770699738184
5.0,75,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4351035269808
5.0,75,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,75,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.124269530538603
5.0,75,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784347637269265
5.0,75,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,75,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5133605835469495
5.0,75,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95687653076107
5.0,75,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,75,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.581423304856505
5.0,75,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86781294714173
5.0,75,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,75,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2180436610365728
5.0,75,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.273300391064915
5.0,75,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,75,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.3402991319644806
