epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.63137012639699
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,100.96356362327886
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.19096876110056
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.726546224941224
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6885449410899436
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.9365400495167
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9439123353389272
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.726439501781297
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.268197236855984
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.144771433885296
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2793405599663186
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.00171371330697
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4314421083891533
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,102.14904975723402
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2835156671330337
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.538973067506666
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.323788250554965
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.866767052653454
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2696197566884009
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.429702319422216
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3151567448810333
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.2443753064347
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8616693090628824
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63963876046962
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2184316981943726
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,89.08079072942897
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.420257611947407
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.896580590494498
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6733247825505673
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.405303963405256
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7851443285522512
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.12763272574655
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3791663753856542
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.42513921303419
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.587867045762501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35387115942663
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2922594089125252
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,112.41693899072908
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2937029946122753
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.35568598033978
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.481418849759221
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.72168380002542
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9183077046994408
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.184635803967794
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3969818101266336
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43992372921798
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.0539032943711217
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35384623775602
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0604149607981712
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,53.54484861821059
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.359195978761001
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.270926015998867
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.082119709283677
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.873625620916517
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.487293940778891
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.570393572145232
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2350607772502573
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.905073381489
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4912527577942964
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24669995376186
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1207874424554811
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,76.30600437108411
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7818599048581747
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.78059611325047
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2346184143431442
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.99126721202483
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.873003084079226
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.761415074413776
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1493546608993368
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.74164820540321
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4918368293812856
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.27311835476144
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1300856841204552
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,58.45699458168932
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6067793225190434
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.46832150403282
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2749750473613097
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.779638986150445
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0144476896197916
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.169833461064316
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5216042851925233
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,37.4656847852988
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6961835228500266
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,47.19445627545708
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0142078909117525
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.535127974396156
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1180161547508702
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.520615389089315
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1335437923439302
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.823567599531294
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0761002577451027
