epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0640793567145292
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65412667850884
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2602440515831685
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926127349058902
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8055350477081051
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54288679132358
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9222952853689104
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50743331925432
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4067722522023258
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289554088311364
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6282263658487246
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.385025066853903
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.538436429276864
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276438968079905
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3379538738319385
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86880702581585
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.398859611349485
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62206862174116
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0266465629124182
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17989911787117
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.12164110571186
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.72116585364711
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0354377615393864
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.399071323719017
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0476180134506712
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032157026121872
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.248071479761319
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27662512506423
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.191840719914538
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23434734613434
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.068018616053977
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59884408220866
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2771936910823396
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.131510918002
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3829577983634473
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30510735372787
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0620575798776895
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1317076152496
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0559381251601696
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44402597931786
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7074643631823132
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39541611812024
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0852761609593726
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15430991632584
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1364498231472275
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08724760866495
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7517763291937936
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68690135883938
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.001359009212145
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.452108473231203
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2165065576949896
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60539590386568
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8212338084394022
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06876960137404
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.661322063004513
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5949195666489
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3812002169200066
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51849781189185
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0685029691407524
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.726893089971743
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.012525977068312
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73279914343935
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0357920695646838
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1270474185495
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4958757318991516
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84873515799149
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0600799346374064
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.09585536770743
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3102241587009655
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.82216467832806
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.045145284328398
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.973476926228418
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0723579942709391
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.82552412719446
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.019664932422676
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30979928162781
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1617251141064016
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.125288950450205
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.074093332833931
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.98308077944085
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1750253636970258
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.40079927232655
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2695366399833292
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.595775433932108
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3761672764835156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.244583283602235
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0728758816039246
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.113177207148475
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2634853150868794
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.82969681450939
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.16862850488128
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.09850381563743
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
