epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3187624754368892
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59435977418937
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.4172321461589776
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.43363568364408
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.610474503527242
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72133369488047
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0864828407682605
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.276253886627202
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1873081355761894
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.750775989388565
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0558443330376086
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43832430318631
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.488955584604604
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35367784828918
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.0798885081532665
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01677558371748
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4712785461120133
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95417494295351
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0725739271508348
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.464936177283224
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.158470841592018
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47642130570159
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.102865467725556
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948307488403863
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7669262859097632
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70440230767916
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.980481802983976
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07032776942116
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8817941923237012
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.224268873027064
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.01286906260514
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79704789722861
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1266073934986027
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67292322756349
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0444636374060894
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.932473056746268
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6996704775631943
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60931335352142
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8849175295362064
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49772963222715
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7438201061691996
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289309512501124
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.09692172954547
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364695870686848
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2032109517983383
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28852140723495
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.03775656563849
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03364287319796
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5308719390212886
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69591762684452
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3864077005203455
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.97831116380132
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0826801868751599
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.686930161877598
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.066859546204882
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35235970791077
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0081772497579677
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.047245799333528
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0018127090765425
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.57092711653578
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7389348826906086
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.083300290663
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6245921464263726
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.70648145823792
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1259032476058588
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.125343813104703
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0183301684205446
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.19321295669371
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3831520187254556
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11759872580487
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0046714113645228
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.55354135979064
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1969239314222162
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49258928269505
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3695811914450733
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18742738072828
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0955035494511562
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07495563974104
5.0,16370,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,16370,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0242041099974108
5.0,16370,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.469061272361174
5.0,16370,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,16370,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0324133777094548
5.0,16370,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.444405582982526
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.001860402139655
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.74472631503312
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1586277479002396
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99949839024363
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3208097637165115
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.3930861235238
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.102683322193955
