epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3292050847481474
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17661316455931
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1085151465062475
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.671889950168506
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.034624144600416
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.30856994119897
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1150539750842539
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03452714879196
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0029630140933208
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18351223322435
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0934529757176772
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.87589492756543
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.223850383715663
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.44686159509469
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.163403241569961
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104326526692113
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1861570172676892
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.278909648257
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5023449422879813
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111749293591473
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.038365894995819
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49949357658828
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.797144803248788
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34090813057114
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.24383933702762
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10637380926161
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1632551059299787
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03388247526523
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0850342416351915
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.644087664132705
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9228141705342814
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43209243694975
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0342626421408372
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.78666553326417
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.122093147587447
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.70668738844485
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3567493955505514
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.75866737420097
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.112356223873988
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.502254795770952
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.090650560069197
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929539567878656
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8192921985793098
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72198875808418
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0064285295210686
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.44010522086676
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6296663019080462
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.888566790965726
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2416603307382321
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4377860704198
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2000390106080383
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785998779332965
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2043841018806944
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9666693669962
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1968533543717892
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.870941789628134
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.042454292814413
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.38120640217303
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3273645399275775
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1776053363009
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2880770535021633
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2687473252083
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5001839511600172
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48544092622321
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5424588786716826
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57268231741138
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4342318444587956
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24806184956511
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0121538986271699
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22479947408699
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5498923971971494
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9480206445717
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1872004484247134
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.76761878844582
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.60711924680247
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590132567822197
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1724657684334596
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.896333311387508
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.168381683585249
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04818433276101
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0048050974182288
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.690845190741726
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.121697451729583
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.62963058160621
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.023429045516075
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6471467068965
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2453981020556768
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.447286652800347
5.0,1340,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,1340,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.24757921212858
5.0,1340,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.613165587999536
5.0,1340,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
5.0,1340,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5751695295580943
5.0,1340,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279294458196556
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
