epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,8.106880056373372
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.008996638249021
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.5401743054070587
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0879468437608253
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,10.50112655848808
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0264810776205358
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.803225309580366
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2310113114442431
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,23.67264880952844
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.253412097270632
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,15.564290246247428
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0433754338649468
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.424941123306962
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1339449653819915
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.258978532524333
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.33613095487947
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.408839488832207
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.003757161443112
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.594628473311906
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6410804670693886
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,66.08463481483324
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7563446150096131
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,34.684173885037346
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.011332646903977
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.954163595438663
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.306569060999263
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.790390948225558
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0044723012179215
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.41824220962778
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0038385825923675
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.3788893013085515
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0269055950270096
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,7.641048876105503
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3036751185959505
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,26.54903750564587
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4414018178564667
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,18.31790417169008
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1978089097158775
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.677536556737735
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7652147065982704
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,19.243653736427763
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.041951732458242
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,13.006504741608294
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1417772728914999
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,20.358759290969306
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3122657704493828
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,25.055002163031315
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.002549162929414
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.984307573843413
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2226054425728656
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,9.229223350507654
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1106352623552993
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,17.127415126895734
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0076774421547203
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,17.10496336247449
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0108032466536792
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,11.600355810319602
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0117629937308144
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,11.31761302858653
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.007891681854901
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.72116338319617
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2582288314849528
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,7.682043131679156
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3365348278240816
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,14.60811071425787
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0003975698768282
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.772240528235752
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.239298225909356
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,15.535453890172365
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0041213219467957
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,5.433827865422589
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0010409393188597
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.185145328921334
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0772904624076922
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.006115981725505
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0004205277355902
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,4.390165899816008
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.002747195341789
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.869337358715776
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0062080160509324
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.174628358773155
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0476182148564361
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.848338108348091
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.806830220022588
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,15.886454189471214
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0644567893676347
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.4412767303267855
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.241119022436713
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,10.338151289324397
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0000759972804492
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.4666046546894114
