epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.26004147537782
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.061011508711456
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13423216962885
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.76966252674318
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71267386350313
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.235583050417591
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.900893818517073
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1249605132022455
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25263074824648
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3492072695327142
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799357273849523
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.443751297981149
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48086413393004
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1462607007349737
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.48411080552167
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5197729428225182
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69992211023913
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.345765389506428
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27605454233239
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3547164576445525
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733099588352346
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2900417050388415
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42195137385903
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.368007872660418
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33781133388118
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1177050131765476
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91751712082916
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7401590385356758
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931171964999237
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1829784692891945
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.434846573309294
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2141748349112853
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45952412372124
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4126941493228986
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949460989982573
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.176109427460917
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65034389907953
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.051138823080329
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88793107600247
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.497991426676158
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1979059319534
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.21644164634072
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.763782289886187
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0410993895306404
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653862740112803
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1968632906187302
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91215635288654
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.468471416969093
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53741238975164
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.078703170049678
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4892010659324
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.254542096276878
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278447281925622
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3338423229691507
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355565463766915
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1115673905130383
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.270302708762944
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4421776002338909
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91479090012403
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.427265850504853
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63015228889289
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1228400513246495
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0684547716354
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9516084664847126
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661341949752535
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1958845530167184
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38219583294704
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0765057819421833
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028741070998453
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1576894689048802
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.10794280627039
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6723395751514838
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20384397059145
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.42737224620441
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53182797892458
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8712924848087578
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.096498830592274
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.539814412636244
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.19835444238809
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.042439445602037
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119007313952885
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0766156200858896
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43084015056843
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.331336889631278
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39223118120874
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1540621436699317
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07893501528228
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1225261920029441
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0367766252517
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6522912379745394
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68006936735595
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
