epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.2259601436499
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7894297675721
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.52526691000588
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.680318270913652
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.5249744611825
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.481236284653807
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.635582532696848
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.03326315595907
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.917732824519035
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.988485584394314
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.11703193256545
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2969843567389703
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,42.0383128983387
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.653371213194927
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.686731175640436
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7195668187593678
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.948235025169584
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.9805621522829164
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.45178523411068
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7333651226295181
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.04298421560521
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.255229098238734
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.40794501756892
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2720668392684167
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,38.893576228494965
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.328273393991519
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.53457494493411
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4531381116564672
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.94654186789618
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2866731605045563
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.98338717199915
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6781247914682405
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.62281408644052
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.905612410139554
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.16116951634291
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2679602240002301
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,36.01281698245093
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8413552120420946
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.506765264503365
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4937607025320696
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.627255702538204
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.898392526060908
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.70480212119492
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8072014189604844
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.137196198086945
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.994114747358623
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.24407488852455
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2731985786307554
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,40.47844314070216
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7967303229388336
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,31.766552313295424
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.682495132175507
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.253051618774677
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7770315337584326
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.868807815688434
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8089838848653557
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.18190799959586
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2103316368675596
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.99560463822473
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3186723615522742
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,30.60951334906101
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4328122030385166
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.615582845943015
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.3500734614229173
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.877514055698665
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8962609555416436
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.494433453547654
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1909956065785416
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.68176064332958
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.449250640912893
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68668447092959
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.817468335301948
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,46.91889243315542
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8217392311884262
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.654578873252186
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0234308926560782
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.397474567970615
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5384040378033625
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.295208048279367
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.496113779030992
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31728460542969
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.2623705865700154
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.35872482715607
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.0765487611963422
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,49.133270367248294
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7221813213605235
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.815726784014917
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.8782723328385216
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.49018557913742
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.648998299796464
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.460900672596363
