epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1828210217200736
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19311898231448
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0613511516332692
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80767137857618
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0615980022606604
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651399413411824
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0713249553607618
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91925674541986
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4134479110702296
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53514902623512
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1496227892622488
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45360408253016
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0447799062849477
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278343188273427
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3011170921748476
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365961792767777
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.231220322762166
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275694333656332
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0865024394607272
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92730821957159
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3055382591182945
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60136629701073
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.465172397665359
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08995452724663
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0605168609832893
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661084812383999
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0139931240180833
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.359826371411664
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0235022712739883
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030445448627354
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0299398076338218
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19100563003569
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2584158861472428
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1902168522534
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0369291265869052
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53604771696531
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1467025330800946
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10252069478618
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0740241853314234
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29697138144691
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.071302370210359
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11086844722157
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.092274830343368
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43536010661305
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1106608581029571
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39009302905839
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1274041936417403
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0764306680633
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.281645975648546
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029898501343904
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0248829843047456
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68850296221795
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1173145608538793
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43317411791255
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0434270127906466
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5567286376898
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.223093847042963
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0301897058407
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.469505558526907
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62781137557994
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1274337342889875
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49048464205721
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1416217004601754
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.934115866223213
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6300301470936531
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71680788219316
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0982341998025287
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18949833365934
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2262384365571608
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8281247170249
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0183299850874088
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42141595619803
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1078296915734658
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784524297691252
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0488585227382683
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95992432983154
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3156895873228092
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867473021565928
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0091958808773198
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27231107653502
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2419460340736197
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10709393395461
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2220211437082436
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1851732179041
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.278199612397133
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471332287394176
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3481426565914627
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568494532414693
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2386876711875028
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248651427213876
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
