epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.240636160243184
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.439808016084431
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,78.92410607548669
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0021025992535824
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.276871770378855
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0639735510698676
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.868720727463505
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0225794302831424
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.473792808126775
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1625066519724074
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.043647403942797
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0321298226552635
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.37845881578696
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.399791806937734
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.98816317284755
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0090905506790224
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.259451848492181
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5230860245806792
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,20.780221764830852
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0194803838251876
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,4.472114801268752
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1155144356228777
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,8.858516967349868
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0897893814294797
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,15.642780171531601
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3356196944597696
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,41.95857103092694
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0027182552051024
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.7843810934670525
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.31141230629982
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,15.176149373180833
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0176701345472734
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.004400369440321
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0787262087845864
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,7.964344338836762
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0517612175983657
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,8.264575183160586
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6778334401320436
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,44.18303166280723
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0022502295023066
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.571137360547392
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2268104759717038
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,7.707202834965958
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0211037873164541
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.450959999210448
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.271194124856196
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,10.628015357461926
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0692442775836681
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,12.665179517069827
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2854791524938818
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,30.29183449436015
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1244981345879554
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.239140487540636
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1747442530082721
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.282011324893013
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1157685204857435
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.608704756600105
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.313217842766886
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,3.9772515435887517
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0648003241828092
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.970825175997627
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.111145932840298
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,11.870486109939735
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0202026910344466
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.123285242348163
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2986121097627688
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.390263685946696
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0417905477921612
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.434798688431927
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2687590814918395
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,3.367168675365788
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0479815843027882
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.688257430437902
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2229208080445817
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,7.3846516290196025
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0011702740206063
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2877645030932259
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.799201435012447
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.511458581829982
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0506594038423198
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.053120361938962
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.002880886699645
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.197436387769652
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0605178942448992
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.587199132646252
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.550618493557535
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,16.380123667352063
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0027905539017934
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.348069318815267
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9470269553942332
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.841125110546867
