epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5367185397806207
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278129691686702
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2172141547545325
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34336504407182
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.1967803884339276
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27696633611296
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2459016490899117
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91955675279493
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.086194426943288
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61555951812072
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.256354890949298
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07823901639414
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8068231554522614
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660724041642695
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.16412313423345
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374177321853708
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.452100701075664
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030429231018534
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2748285288012213
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20518601541248
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.5294468000932424
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19324747239791
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2979705121151905
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54218577219056
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5433838390392967
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1028778465477
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.316256014818548
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29195980748828
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.903745986374032
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110714862087683
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3205371181718772
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44539585454156
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.979675488541931
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36533484524476
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4769719474536218
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07617323926432
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2807476322313125
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03138281721517
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3048858039457045
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684996740362756
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.8972925260113325
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433436565283266
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.328684180185614
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57875640622326
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0074310536300293
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04214729350888
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.433700013946096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6954004935617
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8132481313737487
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49462997067074
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.46815072321895
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924233026137358
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.490684937365941
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716491851104102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2434820494457246
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20038347886135
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9242544197496616
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82612949557989
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4483572413976276
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46624855304968
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0563473277623454
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785252619404059
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5296151354736538
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954477644974205
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.6499065827893036
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867617252875963
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1846669818416657
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.275944557461344
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9281904531102985
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1079579852317
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7380719425383009
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20911341527773
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.94989170490661
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471564242635367
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5790792639310072
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567693805593212
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.153791291685662
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248545880125306
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3868910806733394
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143456277039654
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.6238195535739637
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92309897442162
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.800765199419635
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81096745320032
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.235563007087377
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586900446438976
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5281058795231617
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905959293821077
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4942679658168159
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043854976125306
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.192774889258706
