epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0496236735594973
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.474068110341218
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0252895117773733
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.02909484232649
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.146694827374014
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.55880636502823
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6960360803460321
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88386713185095
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0501360106212585
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,76.12717651241252
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5701444435641576
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.722736154152315
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0074812266100397
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35541464128123
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0263787968495754
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.046386611351554
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3437336196839496
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.06637942935079
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5051631361903128
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24178740223132
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.608278380494445
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.2642854422861
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0405876013755582
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.45406995229704
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.12280658437557
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32148217842995
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0137752984466406
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.37274561148428
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.050406314918192
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.32592068761177
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1469981872121418
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.30183081080422
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.020541812026415
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,87.9145001984236
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0635626068183204
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.88613689145968
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.070326822768756
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.682080396978755
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.007343322496752
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4317954407802
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.549614340729535
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.34697774556552
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0569368538721595
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.30231770644869
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9298670618772684
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.82371022375617
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0817604642949064
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.639114299222403
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1196264661664372
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.48740845995121
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0170929408388345
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.706714850404595
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0309750931008816
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.37173746837077
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1884626515986403
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.94505875977614
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3764752379114138
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.67544006478529
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.072064623970397
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.84662560963476
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0373415542280486
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.02042679265224
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0009604944106119
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86664475604678
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.008682128251004
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.486220778964956
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1615050871815984
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.327675735239026
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.602718653120047
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.41927832960437
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.420976842386905
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.54245290449937
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1476762793448205
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.69031012739087
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.013555725064469
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.279638475832815
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1469751739869856
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16587768322498
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4992349337851956
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.0393658357202
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2510556395292258
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,84.77793874168356
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.146752169138045
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.836025583703679
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0515810406856478
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.10307571896014
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0032395559654805
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.907840740706355
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0532708409937241
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.89001109100184
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.355752118539185
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.82890957854425
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
