epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.80372405156918
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0322166584990098
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.42435017408562
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4464760847867109
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22207978278865
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.142802994902615
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.846914204854574
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.004218878262192
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.399831773406945
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1475619456261126
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91328445153143
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8920392140922642
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38215403688717
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0510557876634656
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.08832777986024
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2567660981021764
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43874592453941
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2775788652706408
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.627758756782143
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.110413914133792
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.52469817235558
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3077812106556321
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.67000503360473
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2199975107370737
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.17437534980192
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.028784614958281
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.25187604392241
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6235339332245073
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.756995688186876
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1358406342401244
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924804973344756
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1713854801814338
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.328888878859466
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.196291920916418
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.819208893744403
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3976464668838493
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.547289042165595
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.168771679164653
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59621635923347
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9413820212821118
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.727452373894366
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3789614976136986
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31769069484356
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1266997517653206
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74231860568502
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.284548217252712
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.419754808971863
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5738505973164982
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.07867451667249
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0341099289613205
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.4671959970894
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1748288335225388
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.916662009802355
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2389288875641553
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.515752915970698
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1863218909496456
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49365894272163
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3064301794259459
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951342906429186
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7073725925405108
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7047872472848
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0093852258271092
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.55927808852233
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1117726000772752
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.40620777137439
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.162300890312923
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.862300606391635
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0914093316614504
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.636955471870237
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7029753601984428
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93369499941292
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2214468776680159
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.64418847940853
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0302208590855795
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,97.6279035415431
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1325667647038942
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.420596773234758
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.750322750451759
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.156343199457176
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1710058358626347
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.339334204653202
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0938522098755936
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.33017626690304
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0941173409166771
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88042220848057
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.178700534085259
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.51778976785208
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.034663357903535
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.516243781138849
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.008572061889367
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,18.379486908199198
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0075441642799938
