epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.172656165573753
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93731203884087
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.165590590903367
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20064593323295
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.57260861754618
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07299199285726
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2137182095628987
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2809154199788
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2978379115504857
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19225488846533
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.2215001437205775
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159151237288672
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1304312033779857
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874377276308817
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.7372021990066004
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29217138105744
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.998854796809533
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9390888180918
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.440603365685473
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34446503440746
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3106370918237003
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83523372512899
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,7.468683152490892
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413188949734852
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1287508707366474
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59603311649747
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.775440827817586
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48253266786943
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.671932385072284
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71389463767409
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.7389701562022
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39257712885667
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2236100175756592
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11872410037977
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.287495852020802
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712004079431342
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1526196397199993
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.912511104452783
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.3577702394891378
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254746641454076
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2812688265122056
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.794651354917914
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0373631719165295
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54308243514409
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3589428847034195
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.60000540236585
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.993661065011156
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69022601866634
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1733094674120423
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.294468831062062
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.42709427106611
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7351873043953
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3954487604074923
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427828931492137
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.206203897856793
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36530359727033
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2456012626367683
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00310878230785
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.627129906844556
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931717444826287
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1518843699481018
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49798236705133
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.343190151790275
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.457625438829986
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1759858131413063
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947811433414289
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.155072881664947
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6476473072275
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3381290127486687
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91661515387123
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.162955374373945
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190770965534455
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1394006041806006
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806859277751414
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.672517143357412
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653244599520377
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.343801191131352
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916034295275495
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3769937505753553
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54553805236502
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.444845401884156
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48677701465462
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.705496090991503
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276732089181994
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1248709733386515
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359028447495547
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7587618279694834
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27766998988629
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3022003096109485
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89036708007868
