epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5260880585444891
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47361354555094
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.741306033781753
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955933986122398
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.048260963498383
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.73679944890692
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5120439961339263
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93110172393152
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5520662735786437
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.28637300056144
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1491175372342315
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.751391779322685
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4407778638339475
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.683669442947284
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4862552917382903
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.944880010633643
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4689669609296034
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.72901270193067
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2541842808408865
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.26667695647743
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1282363155516846
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.313491572311682
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.631829815606245
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.409617289591
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3942808878511554
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.17134733225004
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1514527296834163
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.06418943083983
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6518398383880784
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.24859982057244
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1724316227020355
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10276175256004
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.769666413332658
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.712779659976981
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2409291687094515
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.292194838355634
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3096383715740834
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.989672380532262
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0446531565041777
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.48951929220796
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7516322769587633
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04693265672839
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2140607862142698
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68340267805374
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.514460298293276
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.152094109445944
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.378369602918417
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.8832652943544
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9590484843925082
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.125180304910874
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2039684565492101
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.30211299680934
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.388916486783758
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49072270170478
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.400432441545013
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13215658776322
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4494232810876975
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.067376954612097
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.2723349593209
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65154188730122
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.183038448417636
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.447987431361774
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1474442928345945
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58868969697514
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4131688603606272
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00656990453906
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6293681781050373
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.17919379125433
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7494674331661093
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.576971112294565
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6063866737231582
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9638910392286
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.267535468100149
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73089220832603
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1290950215963926
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.50279734240345
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.911290902052481
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92432404755601
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1513047393952238
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.71755769474424
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9061111780113869
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.845338838888091
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6410637941681538
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.997458490803876
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1471717665899108
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.82036311727455
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5086551820667935
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27102371270489
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3317812523732826
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11834925564722
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.4891620698290247
