epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.178125887965853
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.09830158343243
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.880824552363486
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.942693173359753
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3114767887725687
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.506308062239672
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2328617598688165
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.453818602350495
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8965260727393949
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949138967032985
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,7.447148038276354
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67106165472735
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2574544594250008
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95785605350665
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.120028881890072
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19137189788541
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5803918949785314
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79322414891591
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8036694368837842
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64925525871514
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9170972911508497
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925013357132244
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.4543706184788543
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56771526400863
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3453218909710962
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48301699949153
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4601233789667736
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27873769204023
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.490012374643492
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.331366060075982
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0795071079869802
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.285554278417614
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6787548102933634
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93886183635972
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.267352071519432
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5255865898638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3718014396632408
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04738274900126
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3808450714805232
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660598605723951
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4351967690456904
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.378993373033722
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2718508460403342
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03389305963148
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3559219184454587
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20611828307463
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.549956610965362
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20706572362228
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5022144512107056
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50573445502965
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0025872175830535
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11126464929493
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3266287489193165
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.309020838969595
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4581774832644412
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119012975674003
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5696436560139804
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43002866586092
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.356474932975181
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35606984595915
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1017745113047743
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14755963541936
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1082700732187885
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.09188782587842
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.112809730323526
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.60605991391797
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1529783547141423
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.55362609264875
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2958320771037257
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63568638167787
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.767170866818759
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.039591341069
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.046864553301376
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.76319596840023
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.04075358792706
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.674584161973883
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0116087794786446
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.665780168189038
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3937311971735642
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.068650471048834
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0254276505404856
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.65235469814047
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1053791641230502
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.978803005477474
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0065505290656085
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,22.861736198413187
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0345625721275293
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.213569473444238
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.279106195872635
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,26.93136730631645
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0138289933515463
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.887935513986981
