epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0163774213367749
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.92888484178236
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4901261054826187
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.212861933888206
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0723049897262023
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85790629372045
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1446117769786541
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.304757423928976
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1654070991505
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.77980215319951
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.214339616010118
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40841825505068
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0311879006773579
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92041155968838
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6969964689434438
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.434692112949435
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1071315812745424
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.577845474619846
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0526035251688877
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.510186205777895
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3795499750221307
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.80134160785821
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.003872223319521
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43972100281039
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0743953980611227
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.85816860505129
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.259551494760077
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.756040387102175
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2161129985870136
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92895695064779
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3613195628459567
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29625299980305
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0887489212414336
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82427302682358
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1845955529302508
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56654947344009
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.114732750718603
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.2306631318472
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1290853858790642
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.80980808592475
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1933119443424829
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.301241017054515
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0378655035992856
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.822511407995975
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3003290091667066
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45750053427908
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8833397902134414
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38178091156759
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2354709608553227
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.7070740859188
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5300229705228277
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932999227807716
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1711544168239785
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517531639213956
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3934959979372206
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4669000537431
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0396671060361435
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.933141789170199
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.207883973368989
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71244467421393
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1036652482422802
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.73502629288153
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.260613129243431
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25258256491046
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0953169538680598
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.818710281652724
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7357540802643014
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.63812055343945
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0783959837106631
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93623771264072
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6438584609027243
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56645697193818
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3897757363973582
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.57905055215447
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1742229723554094
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.306181896046153
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2031232568593049
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36270629173362
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0702418148272665
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.326449945071754
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.529804614474779
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88085143624261
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.723933118871243
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67543561403464
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4575392588864353
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1721580791815
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3087595319708465
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.694803608853315
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2036467619967939
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.350961257429155
