epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1077319526968377
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.706690099103626
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.219829439694047
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,12.281822401667943
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0020318807705877
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.068516519268118
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0635648899849033
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,30.512729304402853
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1496712856710027
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,35.7084132017563
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.259352224038569
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,20.887311215352202
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0440744005588531
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,5.513224613815916
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.024474001375372
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,13.813503522023165
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.021924128058535
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.478029454404933
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0517458803238877
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,28.205306102508082
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.074200596492219
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,71.85748282328088
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.019680461330522
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,8.69973476966727
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.31800735571126
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.813818411391933
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6687699575052186
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,34.720028883857154
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1864301915525457
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.70243897998287
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.544416437722236
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,70.74582340491516
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5410028556420023
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,62.455356347810444
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.049807413748307
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,11.243980499401086
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.019677462067801
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.863222369470269
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3375357924802058
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.736564255193958
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5328897908022325
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.170417503636862
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.420953385061377
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,73.46549723879873
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4051385998878478
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.2155144496866
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0044843271952044
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.936873453480691
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.17574537216184
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.549390493051783
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1285666295508594
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,11.545920075495895
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0000671110528203
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.755371691816729
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0057855365925765
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.574197141072665
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0070287722769022
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,11.723236019476378
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1342818017031484
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,19.047773637589092
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4534725923898897
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.933946380545853
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0250997838884033
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,6.658727127028539
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0022723433218568
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.267840186465463
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0090488201889791
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,5.693815307798475
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4669494599104465
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,12.882415073589678
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0022913813172898
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.4841427617772367
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.569334702955409
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.054359540001426
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2459882647818612
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.084030747957405
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0176558063052645
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.405322762722518
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0423483389494559
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.7318424007220266
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1910806741709419
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.0479483692680125
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0881549047732506
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.3751877106976598
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0730753212822133
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4232568134475965
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0139828657216918
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.0911696218200033
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0129650107246095
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.993866590653249
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
