epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3754018491554867
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73435040531876
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4666658282204303
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.434908403826142
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4390743990726564
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29616851107588
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.334564781416559
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.12309905557704
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3593757611078963
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96907670669685
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.102522155500129
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.444646561026588
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9714688001945775
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.459906732891014
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3897788239931603
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94293663758414
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4444542378073504
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6018215778314
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.520516854112711
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88872900151284
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.159231564333181
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.241457374528544
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3177991532564635
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800724329782355
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.086264445256254
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656433501678105
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.498673459807561
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92938600914049
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3922635811974784
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.33765188308794
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5390495770240602
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49705684577356
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3950569412265774
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.297844968844638
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2102730418287957
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.369835398332967
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2056503280081228
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281251354930685
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1124119871207718
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98022520113607
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3402683497503964
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.9961318692998
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.11752669326281
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14712192404045
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.387897512602599
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.673235454590412
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0234704515984645
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.22067626416744
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0209949682373802
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034889678174643
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0092968840667258
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.51671308898428
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6801692582470353
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.4192610040069
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5992189763480316
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57186864884784
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.270332017364042
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.119284030818523
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1175767728717314
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.302806887982285
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9810603423802688
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113046362829166
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0199678418043059
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.60678182392142
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8980696347580757
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.53979405868745
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.260211513417163
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12062997722285
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2900199243226254
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.044201795708997
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2435330169326486
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.73242825395199
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5601815873178875
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.441634281191362
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.043309370903088
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.77013117763916
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8819845964799597
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.17233037839316
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.36396217931878
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,158.04189746947685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3115170888648309
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.509416105692225
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5956389252653742
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9374413387592
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0056128563426063
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714617934143597
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.032061103261713
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22188836679797
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6121448918839116
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83095104063611
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
