epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.226010770824324
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0904557830011126
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.933303008889872
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3785213425093352
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21180026756075
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.218327865865937
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077047165139906
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.924996828190931
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26176232983823
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1724901117516693
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16796353233762
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4649987925768146
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185660972688602
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.037859186373355
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.889264810818077
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.680963165725963
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29125634513438
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.059266413533584
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94929502842667
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3988662683389619
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38422791723369
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0625124323121637
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88220571006336
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.231153646806893
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.421590520001033
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2198091116999756
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.590753814421888
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5841685322616508
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.491445110234668
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8767862285596482
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72471457023386
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8230201560519872
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.84349667233859
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0548926803001784
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12131944006073
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.4044803445760268
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.731825581663276
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1291919192433149
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.931220631034574
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.275132565968812
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25855343443907
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.216095690251183
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80883739228904
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9541079217853332
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.485185183793725
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3939740343107225
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5770559293461
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7917677145549802
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691206740790445
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.013834748715412
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31151786163968
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3681789649520528
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73429465269194
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1670731601269961
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43654873022212
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9589771653604786
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.44417677845234
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0755168675674398
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00824401609175
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.445998297768607
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935610656578913
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0172648024426296
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.470335355327435
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9297871757540515
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46063196689412
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.439535952923999
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949958323815828
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4389864157558172
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61542198486413
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0340568061548732
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.05545625971546
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9159726885840784
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21977411871351
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1913592197180094
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787193622030472
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.057964378525482
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654654341398036
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.060489377632115
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92391905807912
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9696849704930708
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52079727404501
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.551905409486257
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48935355413084
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4314363503106535
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.283548362993052
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.111540760010663
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.31804121243541
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8061761557938605
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282088278842807
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0367511204460707
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94664817161458
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.124911922494847
