epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.108778571463828
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.8990905558688476
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.56665560976485
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,4.8152811453097515
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0199096941933685
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.333261516372727
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1400363478787214
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.7181356804090118
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3566936666648062
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.783740270822877
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1202850620400402
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.2354940722884606
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1739161043643533
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.2426867212531447
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3489025233678857
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.582118768025966
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0952118506852677
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.757564161525935
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8451742292097213
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.390358355321835
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3210309283971597
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.869824333910219
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.259910706781087
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2777986263739365
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.131880836353389
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.264791224350864
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6070254767168728
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.176046584126558
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0242945777203205
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4668937878649204
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3799555611464298
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.13310298556174
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3038735054369364
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.1651926538558617
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5898708596340354
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.3995669040113676
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.116108431117938
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.73759151845942
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7336145631846946
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,10.476444120436375
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0548095265739696
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4210648777346229
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6560662924597849
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.3930014933117247
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1472453925211956
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.8274746205661392
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0897964755965421
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3536455950322985
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.015053656305844
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2087870895001271
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1233807650324363
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,1.7044504188126344
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0248771764780362
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1342391843081145
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3110304508653645
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5258977972059626
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3225402601218477
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.8897340282080992
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.315233656160169
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6789364650626561
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3070839558522729
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.1575144002615607
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3313839048073395
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.3818977018870706
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2282108177207247
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.557456057933362
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.411235278455975
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6224521426845577
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2319041720119004
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6109819270017203
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1386608624636063
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3920129057951771
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3684381023571814
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9466949563650349
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4173761495561379
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.26097674181972
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.060011628898875
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.181753894865376
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4988715945430775
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7872857726274902
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3330256273700343
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.7760707203534927
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1324159458876324
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4358566393732752
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1560584926296091
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7143284474169544
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6336852488345806
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1673914862211228
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2274912715241533
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4539571789483132
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.93695082025972
