epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27730471071521
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3153389616084898
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350495116815814
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2603725115401343
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276475799249088
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2400023715633601
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92080432110929
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6403271497507013
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62688425329829
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.260981079931532
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07178568660066
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6120264807861266
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660285405481696
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.203902432762184
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36018212000984
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.204739406465611
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030368636650284
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1351174114341658
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19729513517892
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.386164610239215
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1958871952834
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3748439565269037
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53753122194595
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.293126598101922
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100947876034425
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2989037906421437
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.289015768811865
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6555886381352762
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110324100353708
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1371855312101546
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42467719350643
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.560690692234713
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39374205919816
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4295294200086741
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0760755638634
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3591073575800805
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02718726228419
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3165330236660107
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.682075596494315
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9030514021574045
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433071320520373
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1070213491411318
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58990322034427
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9438570664171073
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02380759537579
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6125092354389006
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66830392885973
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3012264812518792
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49301548583665
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.21891680056213
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922787400795258
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7780395835196212
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716218238962846
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.18857529156276
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20352481358479
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3275365856253583
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8306454851814
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.387793778710173
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44692900223062
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.325460534583194
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783667298740857
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2443099559958963
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.953956370530204
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9556699670270203
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867743837081584
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1258972548104615
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27067044355876
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9369436607721715
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11643206588958
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6257912411683266
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20845797963042
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3612372127536243
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470504026156878
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.350334606802383
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567381473357123
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.044786281109908
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248468015803233
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.37012477073635
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14636552015776
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0836053230706604
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91482992220682
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5128818055966706
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80173940507197
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8921216853126261
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586040185538348
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4897705736745495
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909342600628648
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.558067265565747
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04592776184224
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1068960546971398
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.620274775249186
