epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9623470856181375
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57374924828336
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5488297788287575
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.55676291852897
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1950441412316803
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282099806136193
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.074078731204909
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352284042711325
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.576649604219184
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279402963228208
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1281325359006638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9333347678983
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6069314656412637
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76287226726843
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3883846468491492
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16411643619746
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.91706813689662
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662566947494545
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0678662071791512
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.323572297295073
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.263252240688875
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02608781306953
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0082489889962236
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.35915713122975
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2778936744423652
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0006659543506
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2879199082031876
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.32373076229119
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2045455468901904
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.111712590804448
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0476145039929996
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.24935700090768
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1770725531027328
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.118184311778613
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0283560754740178
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48364371869117
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4446361691100675
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.28710612848492
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3113433837951005
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07394303886049
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0661333411746086
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05704019300462
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0156888203964005
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.597998812857796
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6043187365075955
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434779302253837
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0133832467346409
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67884822237147
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1111987607747837
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01000987866318
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4343968450049427
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6063493419962
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1564180410108
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.503614089091407
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0591300705062832
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.894343725797192
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2343450193410377
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.713061731757733
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0069196876507005
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25235654195082
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1458676378109627
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87772816754337
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4405655662838748
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.33007408757473
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9327845554131065
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78976987228747
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0721091857244376
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.946208833294595
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3154963410589529
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8667940944477
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.008720260686561
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.47833217219761
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2274965728037397
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13431408579216
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9038031201058698
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25023278328928
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9199369006217037
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470276373983943
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5259709002841864
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570050651958432
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3244449521484447
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25135128857581
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0085312209651267
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.2117444570017
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1893411523030288
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.980559035583454
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.4964644265704337
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82878825961787
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
