epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20126179964187
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999481742116904
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07441095480073
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999352072651475
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.15405719029503
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999346486766189
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1612597533307
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999326017855507
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161976060362633
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996034935976925
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.864972607931435
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996064016524117
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28950189253107
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999196804571346
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937518942224045
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999942817066287
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34977184842833
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999458956480121
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82722910658389
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999313598235281
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411063167034815
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995469671499544
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.596841856827382
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999587481285385
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48291309337213
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999350869422566
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70227337278835
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999321252901646
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39162809895282
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999268313987824
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11700389133314
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999943374137088
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.707987705398853
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995753090748055
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91456800268522
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996281693060319
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25366785637331
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999325685819351
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.794741388878485
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999434157425273
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5052363245283
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999420403219772
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54685565227463
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999415657670221
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68962639730402
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995543770410373
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.289212371194207
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999626573147011
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73446044331588
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999357820153627
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42451826830433
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999358519663052
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.31722963920565
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999335275299235
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99669374393577
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999425772192944
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931097685373754
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995977774714552
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500504070354324
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996321061517581
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45790966187824
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999335223862499
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947497401446606
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999338737155821
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62468113358435
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999328388035669
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91694704700686
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999514909120816
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192862603364496
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995881778688362
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794764910144544
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995889522303832
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652914784934474
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.999939135441064
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91831410360684
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999154618344526
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.63087785054623
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999424112819207
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47276863382064
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999341902115655
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27679340513482
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995702917334125
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.358018709817966
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995661352836971
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277835693756863
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999330167032284
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87168578157824
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999948619005795
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74060667442325
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999294182604256
