epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.456240556732842
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,19.862480266682944
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0068956453513578
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,7.66660480405369
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.509733755113235
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.26396702711179
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2612402112878525
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.94987894080123
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4056848532495574
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,59.238068586681365
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2635294744968715
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.030664992174653
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2965102812515523
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,22.371608188083073
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0061655589676086
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.618361070865911
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0643832692068158
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,26.809291241229115
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8357193444444497
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.18497734883454
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0497618475735542
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.644376428355842
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1770982027276875
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,7.2711393699065665
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3408649550996037
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,26.58736170732832
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5923422389034991
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,11.13171826358371
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0789268774800633
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,22.65644354080995
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3215925371936936
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,65.30021187065178
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8253994446695598
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,19.678716307135925
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.088049740107054
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,5.385247843559592
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1389586389170692
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,23.768487689679883
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.11014730802363
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,5.840655224524781
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2070550292229145
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.693469719939078
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1889377346742573
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,17.671614374376404
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0507905952558694
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,13.347635621100135
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2646267156551048
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,8.3671406481213
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0755431847976078
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,10.876716787239438
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4560016386863117
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,5.761091136419738
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2976465810549687
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,23.587490775322333
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2944120050231884
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,31.779836274897423
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1773437257011838
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,14.619574666402913
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.605578247254954
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,12.031547516812417
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3567946652672749
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.366901512403672
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.026955597378163
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.827138490528616
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0303018104216428
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,5.28594123067541
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2521709215254937
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,29.413368299398787
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0838540319501295
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.857827128068661
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7710973988288838
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,9.854282028236122
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1013650724959434
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.469815234001056
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1473028835867498
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.426826854728529
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0419289757659767
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.514180905336395
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2629994809050409
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,27.902227486905662
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1841404130143316
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,5.516246499659192
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1473830200814712
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.0536219915809335
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1299044382313095
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.965854660957135
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0243250393574677
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.1049759787800895
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0817571965334658
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,6.662121832654796
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9823622462483712
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.4366899726587
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
