epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20445626972489
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.086123260856939
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080079703262145
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6380306699317302
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21132683088594
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.154666348353942
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17931755216331
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.809287306339375
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1626449486879
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.037920258974635
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85985110380702
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0720667449995307
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290871928044062
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3688321814320545
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.940233941693144
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4997546535097628
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35910593735066
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2090088679812667
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86297140618517
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.489181432292645
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416161968385207
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0297263997147472
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.553334905597072
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0775818237456452
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48421266926719
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0449829051975212
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.721774373164564
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2941403875523698
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40955748588367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0245405656611362
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16682645152208
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2432965541185557
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716480172164992
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0156410418062096
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.87426387135111
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1706220254959017
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26007542443188
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0123145012691193
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79864886180299
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4536107070162532
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.33844847872544
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.03739661804062
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61734939755576
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3735709117614459
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70045701374876
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1483295800617876
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.287522385460342
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1725543329252899
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72201456157863
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0137626782994664
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433538280229346
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1588428973505365
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.17345201786846
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2600468551640538
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97950813112168
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.082766047123433
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.939832758169068
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0101413228982268
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.475797889809847
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5103354015788222
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.459376423823805
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0959495530631371
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955291408611199
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0938570322603278
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69083607904201
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0364305917526386
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89550863216331
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1628025241531648
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20173234757722
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0465523074174592
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84759668945493
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1325477940314281
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64952547064732
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0626922269427002
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920307336187452
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4426266046449077
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55724395259122
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.735692044732833
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46144938218796
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1706563380482673
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280617825857655
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6361395910572787
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.387347009101717
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.017078199373008
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27929192352493
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0345149863971852
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92515042423473
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7788293318940873
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62446969931018
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.447700305075463
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10296657606906
