epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.482979848304664
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22444085303486
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.308298104009304
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14029782415429
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.7137663503410785
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163728327511638
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.365722475728295
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870712643047764
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.169858811996391
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293442014772587
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4297850873821114
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94107702096307
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.202207605538386
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3476232884003
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3337102292719822
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83785803714491
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.986086233609048
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413855771243433
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.340309018248729
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60934848127017
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4839266381317198
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482224240253828
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4943797520222704
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711382991576485
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.446094946500292
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36147308305826
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2433836245452972
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10345895735033
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.606516608094517
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71266295682696
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1332736567890749
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916649320188316
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7411256486669704
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254870150621116
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3420095164068255
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8001856262368
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.074326499985743
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49390552738702
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.340764080916473
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52761384714955
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.4650073913066253
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69222554489755
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2285035394223711
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30371507036431
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.9600770151639246
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73352455858713
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4009706992018638
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42464980929992
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6116060817255984
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34309001831893
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1755054795441982
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98017799961188
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.1792391767181245
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93232146579803
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1790249603760001
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.477140819324383
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4789249248378646
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45726235975591
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2001427536489224
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.946912770711656
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4507987922631544
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60263133464913
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2492971180303623
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92861646518487
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.6451504253746765
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19332352979823
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2398090144509284
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.791586136234088
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.305024582809525
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65236230061318
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.181321084075684
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9195892946768
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5446385144929997
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51678236458102
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3689105114220412
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47095897158957
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.208849229073692
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277825455302713
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.160029502219312
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33971750132726
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.257337523150787
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276848251834434
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2549071100606228
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92758450365328
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8248088117098709
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60385555741904
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2671216596057342
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06773375633739
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1961253397704716
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661483098108693
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
