epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.060470831400057
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,7.819933209667324
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.6798023144307668
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,42.68751179312978
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0614507027222724
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.8372373797734007
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4273929433565111
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.44166357567369
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0895564508465831
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,5.261121710688052
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2323976201439413
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,8.79278078011041
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3554870426577676
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.757454187032696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5806166703279831
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,23.9016052439832
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1902351504081914
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.4098409084107475
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4177436798762373
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.564305290136441
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0573185137485508
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.005385587879738
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0027668312492466
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.417677035262838
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1322844533806644
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,19.604145510686863
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4378154466611182
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,26.578065151450275
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.047647054193066
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.752188119309434
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0080697393214213
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.3368959822087179
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.019052243166661
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.6724998320792115
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0144317620193923
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.9551597883799663
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3567582862415843
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,49.64437009612651
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7129031751364907
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,55.37716854985331
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0949964460880568
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.215749191489237
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3308034510600826
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.652398825665461
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2015102804268847
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,18.485881259018367
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0432678505745543
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.525662917266549
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1715857103487957
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,48.11323187690741
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4612344707273524
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.54848181132856
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1154788068472554
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,13.431503862284654
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2380838673011707
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,8.006432009095887
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0223670555091815
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,5.700212872098597
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0158458051857013
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.039821513486511
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1638509573745635
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,49.167076414106596
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9918042770610749
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.36089862541444
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0445234246215862
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.687772283933205
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3624195859712793
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,11.676834078960448
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0296842484391435
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.709767066661032
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0143572260292355
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.951919214852719
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0425697028886591
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.692620950299794
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.998825434665378
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.36447796322514
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0160623675634493
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.831898135160869
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3237713059621752
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.441283237154622
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.28720024566834
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,14.800348105766927
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0410220312138594
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,4.07250209144612
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1358251842429277
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,11.939893065382822
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.407585498315961
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.2455569343925
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0423967690196163
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.8487423292715133
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
