epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45037082157369
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,20.50083352124731
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812875093134576
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.30743459710619
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.084736557271675
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5354020890319773
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73786807814413
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2160606407811487
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76646567927722
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9042369299929205
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77251931004114
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3432986313750321
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.70589003648783
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,21.695463109066257
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.309938878935895
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.8514799392187635
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.808427418097686
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.796612419684245
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26250456904216
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2112148108847207
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082562605611626
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.767971716691552
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52968916401007
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2648286847844576
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33711886853861
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,19.03537707298387
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.956885929282297
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.2407168637834967
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.051876766146844
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.9254770190602875
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15293838597481
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8722481846834782
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661656737608284
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.678199551631082
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99954117789869
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3643583671093304
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88728932927654
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,15.863822197795546
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.268903329515837
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3176937055030544
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20673766162175
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,8.209707621907828
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.780506089437107
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.276015496059245
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54293061493777
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.855759893168153
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48529092069708
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3484082467891907
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.12009672103804
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,15.720361768844928
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.251157739457188
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.078258638702299
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.980894252624893
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.222912277346702
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21919487695687
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9348448892255334
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.068804397430736
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.640251437919199
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34536322815894
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3143772466164088
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.41413021247271
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,14.954903392383677
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.181466913381247
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.002438905113104
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878406101782122
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.036734114219518
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.3098452613309
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8056775979994608
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.89189875248372
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.487095049164957
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3996834564557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.287772073156736
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.02048248570266
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,19.08353879847877
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43398943850542
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.708791956509854
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.617229235612715
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.871702632195545
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.496430487035337
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9452175626545642
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74263067027987
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.529314794803377
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35810456621142
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.304865706736402
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.27750804266276
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,11.873533769819293
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.734474266212995
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7565441796380876
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926211017953456
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.437077501096644
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27242442794697
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.743440736153288
