epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6312934330571334
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83702779735172
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.804547205138313
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806122869559974
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.31369776408989
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804450248943487
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.258683876153627
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95311498346677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3497436204328626
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94086747801677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.617534098147694
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.250409581926576
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.414706507683913
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34327179448616
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.774236244818729
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215295760864096
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0568891479431546
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16703753786634
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.030789654219128
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617588584680213
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.257333231690376
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38109609131536
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.290843303089309
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78407807800036
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3060235086019545
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0666439939701
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9230176964079835
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920646044768656
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9451477401573716
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11137848275059
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.920541630782055
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970405774127975
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6199605614473966
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315317507463842
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.1191926468839535
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21979705519882
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1855353365970047
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37812419532688
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.102154999200728
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80632886434031
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6022653506150617
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.013476616351006
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3645117499651045
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7271605498854
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3762104554895214
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759149331983869
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8551505951962493
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.76466501378146
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0883255566729912
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61682853385376
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.957794940858752
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.294825368094024
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4864837803980746
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75986281644617
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0020281380486353
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25032075269624
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4109952044714373
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07379100230598
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.950641775993591
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47020825264241
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.093819048704452
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20053748401385
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8130257664950657
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950105829067347
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7146919742721265
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043895774215336
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.640890539023789
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146211203230095
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3133995824129092
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656956805012323
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.618157992210511
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00429890566961
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0952068315101882
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92409828010612
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2914492890557514
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253379081653424
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4454136556979473
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197142743463914
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9076766283646927
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77126039685782
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.530855326640436
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55341119379648
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.999301255167852
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4525438505553
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.111525396156426
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29117842143116
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3002271355829675
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22181483859222
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4329877313858441
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.962857168976953
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.212968917051133
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20054164592283
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
