epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16263205280942
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5462620340705102
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871255949454927
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0472399152870753
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291186566645532
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5457291128947543
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936665707108624
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.158123904923796
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3493715827502
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2470966801225472
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82432937412145
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.7991449116600515
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409974168691498
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4068495005630912
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6114041649037
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8205307222124876
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482426885289996
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6074300660323921
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70990167437903
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.163343679703915
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36601993559086
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1851916691560802
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11820170483622
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5477259625758344
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71232318291466
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3607579040509779
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919089372105887
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9158637024982352
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25386255819579
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.350534682689088
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798982997238678
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.342645750118667
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51203299006497
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2199693490993129
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55607998557315
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.1007798394799404
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690686382674834
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3200558959409392
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29854735972355
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2453614946922715
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733736308416916
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.316176644432889
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42624222658722
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.679761259481258
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37788723230753
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1534294744117344
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99469983297863
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.4068765826478424
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92635160112056
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4143058204475951
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487522039581158
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.257894594779328
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45656781291433
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3073785532032094
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948690365068451
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8811391324837956
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62930726268887
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2115824254066492
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91233023826955
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2561792582671854
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18861729145165
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3244723554941207
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79511717072657
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4966218379278895
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652508755043858
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.271211696615599
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920228598843654
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.621651757620344
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5155710228043
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3657592497239657
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47207908129602
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0029411335437968
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27612561915509
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3343616865083177
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.345197681337805
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.5712040485938954
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276365187087535
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3798975711096195
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9128585077743
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4359476181295414
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60291908593912
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2295355575205278
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07211736707875
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6387933101262244
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660588540990894
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2396224461877892
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373063623620897
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.109587988508333
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03030659512106
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1698558011505602
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20196617658381
