epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2080292389405982
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.799329766538094
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.1729705935407315
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0755882982027
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7451903980454062
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73489611751603
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6409208555006274
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77241209265787
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2281364365559044
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950071909967807
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6086277701033134
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.148778294104275
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3347116416967713
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84527060496618
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.499880634127681
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95583983894015
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3661247996458925
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37299169249494
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.673293802224319
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13454216758677
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.061379970931428
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86294546589052
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.437825437025126
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72262612379146
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.194538807909296
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65026768828724
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8006747841892872
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38609077207735
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1286511387259188
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77890372515114
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2736576492184102
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18521520928581
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1635375335412814
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42335716900843
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3906716734229216
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50708973896168
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2363576565379315
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10927681272844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.458853669194188
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921927489980348
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.178537420930232
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85067747658445
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0444433584441049
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34518245052205
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0308567792794838
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44662348604437
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.490269397924681
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28736016411658
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1364868971126658
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71919244830606
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.075125396294314
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.327849455842035
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3256533951475298
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86116887853821
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2415080092942623
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853353905255563
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.135943474874842
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51558757694489
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4341558694720322
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45342791704095
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2029319391267017
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58194127471017
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4266274475225043
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12150212342815
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3771190022728161
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264586597103325
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0805503897421496
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4823921700789
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1059897163408712
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68942160114655
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.609797294215311
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41308993974638
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5235631162040348
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06755913351698
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2477606382727258
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45314366694409
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5179822055208108
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900508269111626
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1234548184419348
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66796939663019
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3551646760590976
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817988171226418
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4730876407506996
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81542009394161
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.314325535185824
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9961522406535
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2947448723741015
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86826168925684
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8946373073185094
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739539152443093
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4397316872534345
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679777978326367
