epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.377193880036193
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49212837900664
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5483265209161554
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4560109385965
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2743118564143125
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94945845651534
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1652956003603894
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63938493079107
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1062701345282442
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90911625220616
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.289484778489445
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19148325066892
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.39094184163194
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79676847449477
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3955349073434096
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65264758600981
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5042898135703004
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919821866220722
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3682424459744844
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51171351757617
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2951172720207769
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47368741909703
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2882051760326463
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276517554040748
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3846225316245306
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34908307651458
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1777783958621684
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276654900084424
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.260210861124935
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90102892118263
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.104322118322033
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62290669083741
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2895838000337343
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0736185565383
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2399214582401472
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660112508545016
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4002783884992778
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374006513854642
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1052529623507694
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030341007479464
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.288794991609493
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19508208150997
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.687327215796517
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18776468564556
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.150890780999347
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53717295677956
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2003938124319578
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10074830109831
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3091680050238395
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29316194025455
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2687846376071075
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110379415063974
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1644651233858623
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43403423308912
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.020560951285736
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37071044426537
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2177862329846634
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07576340448081
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2624633666599867
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027914338456984
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2081825287554329
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68303040888235
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1040756959339786
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433254417526918
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.159221735696906
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58481381183987
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9890447256227861
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0312948117588
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2246743906783542
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.648378430886
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3749368579913728
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493714483385148
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2157650830523816
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92292980578136
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.150106749147649
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716157750032025
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1746060438907389
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20676391103362
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9786384774434078
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82931049171831
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1685391177542241
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42428270331149
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3227523036061233
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784028296773675
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4214508754194952
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956781091033882
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1155725630623279
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867782684355156
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1112509070134655
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.271761473726094
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
