epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0503514860504133
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.883917727343063
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6003060018851993
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,68.81149031127664
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.016361470454986
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.250314862537929
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0378388860480106
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.2124266859204815
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0158129279645312
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.338700739394368
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0285031445086088
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.218200505711437
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0120353084953935
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.777245508206205
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7556769224024644
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.32749122803185
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0181702834184083
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.110568189813695
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6979322976872575
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.937353623894417
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.017722847102956
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.937109745636881
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.186322011397013
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.140599963976777
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0428632508804503
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.323693071304971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3942468969769044
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,61.448261587542405
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.016141797161131
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.7487360988951695
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1677307866077062
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.226663830083716
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0415338046793965
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.476972932923482
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1077922471614357
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.189154320988001
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0746723350947736
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,30.78995664147768
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.71013342570793
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.01560640418236
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.026513957380167
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.984394407125562
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2810241568316536
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.034543558918977
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0571652477841487
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.309759251152098
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3705258961029823
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.264881451011883
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0514967207203767
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.20041364849062
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0175278589223296
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.06256859536524
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0415002439668641
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.359159785098673
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2625400870702783
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.245106870957986
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0426565575015423
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.073920460745454
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0332829876601686
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.994321645958799
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.054737597579866
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,16.382210786523164
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0515293369697325
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.072552826024484
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.014053013938221
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.966018049420777
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5450491802360145
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,10.135602757967254
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0368232417953738
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,6.647625791980098
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0827957010858325
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,5.450643859329608
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0856026816797946
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.264764033436684
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3120565361420533
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,34.191986930721555
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0065540668522766
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.1717327698164848
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5711208510523313
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.859263848460111
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2050325507142055
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.088864077653142
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0414784198933538
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.0587468107068765
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0956814521026887
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.093926207782557
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8467126045592948
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,57.637971727497046
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0184934159704793
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.996321048435704
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1153231472158556
