epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3173959587631983
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,40.157746247867124
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7058186419525116
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.55232886771047
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.701689195610058
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.960649400888617
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0240740704760296
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.101612077945056
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4489395840995722
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.14658057362207
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0814141143673277
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,33.19367628833363
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.490765590571071
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.57444473627919
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7254659967610573
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,84.67466621523023
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.657913452380285
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.06687292999353
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0601558103291668
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.962784695124203
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4199480376618392
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.98783280976663
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2003447357041055
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.888430961909485
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5705016066098294
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,52.68812469275858
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3044457115506518
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,58.98477215033225
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4785045456569543
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.519251161188635
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2314591722207144
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.378499257095942
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1101353535131513
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.99669431062936
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1586883785966053
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.28795060617127
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2627606432780414
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,36.35484449679959
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0900700597624664
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,57.18935060234546
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.660758663325517
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.552652953874514
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.190230830815003
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.019611266950474
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2137293353788916
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.29648882458075
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1418683532337255
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,20.171901729853268
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5666503833496686
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,54.56182249368429
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3062431332364088
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,81.65023044245646
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7289197466625645
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.109171102458895
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0697142617581192
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.751359348036075
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3699911110828793
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.93975625548242
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1038513370926952
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.326006112235527
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4408425212906932
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,41.17191625744438
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2333034081461098
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,71.05969006094534
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.435365327621998
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.07950341654301
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1928891568166484
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.042584117274448
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1768429085916476
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.071440569921517
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3425933847176268
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.861085171122696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5225230753583074
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,49.51347801665584
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4280943758615607
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,90.54398824945126
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4462883989948274
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.712408799432797
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.225474222305397
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.719698726278423
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3177842981229648
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.504561083071774
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0899012561734447
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,34.491802995487284
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2717757524115942
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,36.62913527852294
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1706350849007634
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,45.74541205171419
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7562482986386856
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.98725861663192
