epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.026272943454517
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72691933928913
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3735509944374094
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93701055628128
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.215220722883338
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25794395822646
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3644587347689734
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.814008127506884
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9474709457737167
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58891290537858
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3661631733262374
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56061632285873
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.781324358378235
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.704680766941227
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4037677040885104
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.332680844758684
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.28138890542582
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73749336226465
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5766691140314777
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432545956459016
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.120598742905383
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34242291233531
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2831022961389158
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02875314469333
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.205337196435325
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.965513527334664
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3858493133270464
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.519977264331466
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.6725239087646426
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47305635934312
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1835736258827407
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.964206978223363
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.649790830833315
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67877313354411
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.37028867304075
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01564748012241
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.385833106240703
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18949236419492
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3339126940291093
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.815323915257327
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.118904172302861
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65529880501795
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4444207596609544
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92500826504431
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.152524150309327
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59224960532042
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6171290110507157
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.65011619240816
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.481816471088078
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280656880940972
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2951326182267986
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.372211640975664
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.042093453782841
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276407098465832
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.352941224688542
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.940033907254
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7008272708264656
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.77562673479585
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.376119166673964
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.20920211573856
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.093643069240395
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664101248604226
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1693161339491829
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38014122320062
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.354757693420971
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032133600932738
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0277571785830082
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3257280315607
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.004569249964651
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.11118885927958
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3159114580108182
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51489751644087
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4137599140042088
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11913547594576
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.184524677490193
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27930341122979
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0806385983062645
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110861962546487
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1951031250560011
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48460755173174
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.940197317121419
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3438030038277
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3076672728475327
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.03358040833047
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5267428947599984
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.044692678025957
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0966841735393544
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63850747020825
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.1839793355969674
