epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.043373545184139
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.935894751593022
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.62075743318186
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20075319767882
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.419451007286625
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07427127491413
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.940448914028194
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24969790271544
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1531169204915104
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16347700818766
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.397809231600674
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162789056485067
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0319724052066144
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.858860543513117
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8668034313015385
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290393129441227
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1915024412790087
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94499987686313
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.123269127352638
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34648240483017
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2503182847592031
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83838283332791
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.191558209952259
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410467233145937
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.026307468135465
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.573203706100962
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.696137656407155
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482802623621037
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.317654687186237
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.707736263007966
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5083660438530937
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3440957834778
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3382470901358074
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12101206306897
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.760691130169509
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71105016310192
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0436961038839083
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.898093884916573
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.667194162352918
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25660016267745
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1377124897149058
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.796633395834075
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8850557400767083
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.548589173491024
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3478599758479914
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56135168893076
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.0806049074996977
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692855528024282
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0421165460589186
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27187648812499
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.605353362915105
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.735375722415114
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1390969231455128
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428573209219163
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.569576476838885
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30363428286148
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1447853671668706
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9910977330274
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.528991619966097
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9319794342147
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.043646061560694
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489779532940343
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3929468351622618
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46075493399549
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2047470971717564
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94966433106624
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.839727418414042
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62645962233843
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1880132180394223
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90487742873987
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.827504190904095
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.195716248628344
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0317834395966679
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78970888348736
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.182061791619423
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652741043408103
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.221140246666176
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93491248356268
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.464742304700851
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54199318757128
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2661465722338652
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4800120074285
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.730484129554083
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276544741490532
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0377238406835685
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359539183386484
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1287759628949794
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276555349375784
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1197257589532343
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85874161141237
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
