epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.02075804027975
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65975557729558
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1504528033214036
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66146665851007
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.269397291046631
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30201586217694
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1657447719523182
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.780962921946266
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5910212777121917
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24769754007658
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4159786818613296
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072423645649723
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.332645521755628
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44051596850079
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.116431224678401
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21487730782918
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0908660111901796
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94273187606103
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5386156235015136
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033316398076167
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.038977527243722
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.179986410023545
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5510911220130055
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659378141457895
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4899268127494993
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02730898980587
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0232427757814062
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92379757956228
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.19276911582192
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.283900284164986
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0781214338912772
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.2429833018294
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5145880151590114
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77994748912349
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3596578853103043
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558447789994272
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.124835723494478
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47142590973777
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1271589760085023
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.12476225853494
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.94977649912505
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25404811081735
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3504555804193799
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92782803400274
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1331632753413312
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21133917020638
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3871989473031643
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075139984072733
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7379234555497014
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29524784643229
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1574992567657392
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.2871715839879
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7982472428267202
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19593737101933
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3950224496381085
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884561892819356
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3847230000800728
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.300392469349983
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4265427193515996
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95344047528305
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.647298977825903
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3598689901075
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.308549164499656
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84479756946513
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1969698321005104
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416789697695055
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4679403763948802
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.646101636957212
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0510344904528486
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.497687461935687
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5568775802728059
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70423889548524
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.447771393679776
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38867628400399
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3728185301861981
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09778438071002
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.343542082809936
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727127027250557
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3678887360653975
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92829420623838
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2255779408356136
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.262586239538145
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.379842317322115
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80534520980747
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.426265057728067
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54577102841718
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2793047943732805
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79377601709041
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.39779613811499
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.715875490772873
