epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.50029352607805
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.053632139720881
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97882706827366
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0131898690311147
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.001977293039495
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0096147699517
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.45554884297577
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.109491737893237
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47073400693662
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.422061269999489
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.964284018643573
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6695888809840205
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6691039689263
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0131920946316142
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95532202735193
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0594902972897413
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22032222883131
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.223002611628256
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.860762003946697
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0792517978646152
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6707359140992
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2885045716016035
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928515789177315
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5761922950645482
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54581744179312
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2273064467748351
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49949294933869
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0862118997520402
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289612133638492
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2603975689846847
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33129222215684
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4787424139182168
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281141049323942
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.214786947100154
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9499842830638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0177772742942692
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.77211988050206
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4664044690417488
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12572882777627
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0213494155292728
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.682080334067697
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.065947358776622
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37321909451911
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.284769254767748
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032228032582715
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0248687406582422
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.35835054067068
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2198473562800747
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26057791563333
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1403837989404124
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.73069152768228
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0180502357696417
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.130787475775197
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.015754026812456
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.24186429274466
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0472228125593785
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12264881543208
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3132042230005958
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45439873329333
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1456349197528808
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.53269372486298
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0400242942608666
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0941046510341
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8299280324656981
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036478713701044
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0046208064730369
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.59180303864119
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4807624211257289
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434950108133282
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0035792237317573
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.7975814051628
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0236898330892694
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.95259704336618
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4109664555270565
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8123052013044
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4149066015348277
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499477468498398
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5251520604398332
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929598416150867
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.030803359798135
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7222717209095
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0313564207818031
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23119585250396
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2229744536903853
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83252463580351
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0577588545256267
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43812421712715
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.227884692286681
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.791301577467504
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1263847271893328
