epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.1410563057008587
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.185676068118373
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.9674433638411308
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0681770900471275
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.7799880096616854
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0551410479675618
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.193466321132423
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0710527918128196
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.707348244154567
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0694218044465436
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.1042315700351835
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0820346670775907
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.893239045148511
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0109251767303136
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2794846847190335
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0540991371441295
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6179470874955055
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0303928300115293
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.548856249793572
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0612237067851737
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6276377364064982
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0207078482736822
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.2336602350989216
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.189722906310174
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.090887757965423
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0378165537318558
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.6511827135637747
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.065496231308813
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.82251554997928
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1011525872075296
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.7478540329237053
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1306747835394038
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.164648383133182
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.037385405453442
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.730013619052238
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3229595470194822
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,6.895065678847154
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0146884475853966
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4000628128092374
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1061700123100207
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,6.06729422124609
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.038538671174783
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.7875163557457083
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.199085821161274
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.256586120633506
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0439156786040056
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.7876745305246597
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.283510292796303
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,6.155569563198194
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0220037198484713
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.3342894802223833
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1987866763949984
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.16164342425996
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0126958861993158
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.146068078305216
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2203027574428738
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6410056823017105
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.054715183239008
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.604409855037173
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3453390566614234
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.703783679636123
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1113892624781705
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2890291253367547
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4739661123019476
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.1183274012085325
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0350242665397833
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3556678423171757
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0844454026437722
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2781271830740197
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0397671550237126
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9495265010076759
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8716151539095787
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.804770041067563
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5518019808996764
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.017133657951973
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3455616250465017
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.529917464119665
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.037742101987194
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2113136549279275
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2706266185819781
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.563298334145081
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0915337526375495
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3982390220743404
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.502167383067019
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.7382360412455906
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1571135486156867
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2861193435927247
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0825134273826673
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1330901873971246
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1725270145572573
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2370386430757956
